"catalogNumber","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","specificEpithet","infraspecificEpithet","taxonRank","identifiedBy","dateIdentified","collectedBy","recordNumber","eventDate","year","month","day","startDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","informationWithheld","county","locality","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferenceProtocol","georeferenceSources","georeferenceRemarks","minimumElevationInMeters","verbatimElevation","month_fctr","recordedBy_og","coll_gr"
"SUWS010499","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium annotinum",13350,"L.","Lycopodium","annotinum","","","Davidson, Donald W.","","Gitar","91/17","1991-08-14",1991,8,14,226,"1991-08-14","","Pine woods - sandy, moist soil with pine needle litter. Large colony.","","Douglas","Superior",46.68122,-92.06631,NA,12939,"46.681220 N, 92.066310 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","August","Gitar; Rounce","Other Collectors"
"SUWS010500","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium obscurum",12976,"L.","Lycopodium","obscurum","","","","","Gitar","91/19","1991-08-14",1991,8,14,226,"1991-08-14","","Pine woods, sandy moist soil with pine needle litter. Many colonies.","","Douglas","Superior",46.68122,-92.06631,NA,12939,"46.681220 N, 92.066310 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","August","Gitar; Rounce","Other Collectors"
"SUWS010501","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium obscurum",12976,"L.","Lycopodium","obscurum","","","","","Anderson, Danette","31","1992-10-04",1992,10,4,278,"1992-10-04","","Pine forest near lake.","","Douglas","Superior. Near Lake Superior",46.69111,-91.91731,NA,29129,"46.691110 N, 91.917310 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","October","Anderson, Danette","Other Collectors"
"SUWS010502","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium obscurum",12976,"L.","Lycopodium","obscurum","","","","","Munich, Robert A.","17/92","1992-10-12",1992,10,12,286,"1992-10-12","","Very moist humus, leaf covered ground, shady area. Low on ground, shaded from the sun, moist soil.","","Douglas","CTH A, about 8 miles S of Lake Amnicon [E of Bear Lake]",46.37426,-92.07105,NA,3876,"46.374260 N, 92.071050 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","October","Munich, Robert A.","Other Collectors"
"SUWS010504","Equisetopsida","Equisetales","Equisetaceae","Equisetum arvense",3530,"L.","Equisetum","arvense","","","","","McGovern, Scott","92/9","1992-09-13",1992,9,13,257,"1992-09-13","","Sandy soil, rock wet area on bay shore. Plant extending up from the ground in section has simple branches.","","Douglas","Along roadside",NA,NA,NA,NA,"","","","",NA,"","September","McGovern, Scott","Other Collectors"
"SUWS010505","Equisetopsida","Equisetales","Equisetaceae","Equisetum hyemale subsp. affine",6656,"(Engelm.) Calder & Roy L.Taylor","Equisetum","hyemale","affine","subsp.","","","Hansen, Perky","92/05","1992-09-23",1992,9,23,267,"1992-09-23","","Sandy humus in fields before beach. Collected entire specimen.","","Douglas","Superior",46.68122,-92.06631,NA,12939,"46.681220 N, 92.066310 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","September","Hansen, Perky","Other Collectors"
"SUWS010506","Equisetopsida","Equisetales","Equisetaceae","Equisetum hyemale subsp. affine",6656,"(Engelm.) Calder & Roy L.Taylor","Equisetum","hyemale","affine","subsp.","","","Munich, Robert A.","Jan-92","1992-10-01",1992,10,1,275,"1992-10-01","","Sandy soil, needle covered soil. Segmented stem with no branches found among several other equisetums.","","Douglas","",NA,NA,NA,NA,"","","","",NA,"","October","Munich, Robert A.","Other Collectors"
"SUWS010507","Equisetopsida","Equisetales","Equisetaceae","Equisetum hyemale subsp. affine",6656,"(Engelm.) Calder & Roy L.Taylor","Equisetum","hyemale","affine","subsp.","","","Mendenhall, Paula M.","19","1992-09-20",1992,9,20,264,"1992-09-20","","In sandy soil, among grasses and many of the same species. About 2.5 feet tall, green with dark bands, stobil on top.","","Douglas","Superior",46.68122,-92.06631,NA,12939,"46.681220 N, 92.066310 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","September","Mendenhall, Paula M.","Other Collectors"
"SUWS010508","Equisetopsida","Equisetales","Equisetaceae","Equisetum hyemale subsp. affine",6656,"(Engelm.) Calder & Roy L.Taylor","Equisetum","hyemale","affine","subsp.","","","McGovern, Scott","92/10","1992-09-13",1992,9,13,257,"1992-09-13","","Sandy soil, young aspen growing above many equisetum along a hillside. 2 feet tall asparagus-like plant, extending from the ground in sections.","","Douglas","Superior. Billings Park along Lake Superior",46.71189,-92.14325,NA,419,"46.711890 N, 92.143250 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","September","McGovern, Scott","Other Collectors"
"SUWS010509","Equisetopsida","Equisetales","Equisetaceae","Equisetum sylvaticum",3537,"L.","Equisetum","sylvaticum","","","","","Castle, R.","92-14","1992-09-12",1992,9,12,256,"1992-09-12","","Rich moist soils with mosses, [non-legible name of berry, possible thimbleberry]. 10-18 inches.","","Douglas","",46.68394624,-91.66802985,NA,1138,"T49N R10W sec31","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Castle, R.","Castle, R."
"SUWS010510","Equisetopsida","Equisetales","Equisetaceae","Equisetum sylvaticum",3537,"L.","Equisetum","sylvaticum","","","","","Hansen, Perky","92/16","1992-09-30",1992,9,30,274,"1992-09-30","","Dry sandy soil, some pine humus.","","Douglas","Superior. Wisconsin Point, a sand spit forming the Superior Harbor. Lake side",46.69472,-91.99265,NA,2450,"46.694720 N, 91.992650 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","September","Hansen, Perky","Other Collectors"
"SUWS010511","Equisetopsida","Equisetales","Equisetaceae","Equisetum arvense",3530,"L.","Equisetum","arvense","","","","","Hansen, Perky","92/18","1992-09-30",1992,9,30,274,"1992-09-30","","Dry and sandy soil near grasses.","","Douglas","Superior. Near road",NA,NA,NA,NA,"","","","",NA,"","September","Hansen, Perky","Other Collectors"
"SUWS010513","Equisetopsida","Equisetales","Equisetaceae","Equisetum fluviatile",3531,"L.","Equisetum","fluviatile","","","Cochrane, Theodore S.","Apr 2002","Castle, R.","92-34","1992-09-29",1992,9,29,273,"1992-09-29","","Wet ditch.","","Douglas","Hwy 2 and Hwy 13 [near Parkland]",46.64802,-91.9813,NA,1981,"46.648020 N, 91.981300 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","September","Castle, R.","Castle, R."
"SUWS010514","Equisetopsida","Equisetales","Equisetaceae","Equisetum fluviatile",3531,"L.","Equisetum","fluviatile","","","Cochrane, Theodore S.","Apr 2002","Mendenhall, Paula M.","27","1992-09-20",1992,9,20,264,"1992-09-20","","Edge of forest in sandy soil. 1.5 feet tall, light green.","","Douglas","Superior",46.68122,-92.06631,NA,12939,"46.681220 N, 92.066310 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","September","Mendenhall, Paula M.","Other Collectors"
"SUWS010518","Equisetopsida","Polypodiales","Dennstaedtiaceae","Pteridium aquilinum var. latiusculum",6819,"(Desv.) Underw. ex A.Heller","Pteridium","aquilinum","latiusculum","var.","","","McGovern, Scott","92/19","1992-10-15",1992,10,15,289,"1992-10-15","","Open clearing in woods, many ferns growing together in clearing with grasses; soil sandy.","","Vilas","Arbor Vitae. 1 mile E of Hwy 51 on Hwy 70; 1 mile down Old 51, 100 ft. off the road",NA,NA,NA,NA,"","","","",NA,"","October","McGovern, Scott","Other Collectors"
"SUWS010519","Equisetopsida","Polypodiales","Dennstaedtiaceae","Pteridium aquilinum var. latiusculum",6819,"(Desv.) Underw. ex A.Heller","Pteridium","aquilinum","latiusculum","var.","","","Castle, R.","92-01","1992-09-08",1992,9,8,252,"1992-09-08","","Full sun, clay soil.","","Douglas","",46.68934251,-91.65991261,NA,285,"T49N R10W sec31 NE4NE4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Castle, R.","Castle, R."
"SUWS010522","Equisetopsida","Polypodiales","Dryopteridaceae","Onoclea sensibilis",4358,"L.","Onoclea","sensibilis","","","","","Castle, R.","92-05","1992-09-08",1992,9,8,252,"1992-09-08","","Muck soils. No sex parts found.","","Douglas","",46.68934251,-91.65991261,NA,285,"T49N R10W sec31 NE4NE4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Castle, R.","Castle, R."
"SUWS010523","Equisetopsida","Polypodiales","Dryopteridaceae","Dryopteris carthusiana",3440,"(Vill.) H.P.Fuchs","Dryopteris","carthusiana","","","Cochrane, Theodore S.","Apr 2002","Mendenhall, Paula M.","21","1992-09-20",1992,9,20,264,"1992-09-20","","Moist soil, humus. Plant about one foot tall, found in the moist humus soil in the forest.","","Douglas","Superior. Wisconsin Park Point, Northern end of Forest",46.69472,-91.99265,NA,2450,"46.694720 N, 91.992650 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","September","Mendenhall, Paula M.","Other Collectors"
"SUWS010524","Equisetopsida","Polypodiales","Dryopteridaceae","Dryopteris carthusiana",3440,"(Vill.) H.P.Fuchs","Dryopteris","carthusiana","","","Cochrane, Theodore S.","Apr 2002","Castle, R.","92-33","1992-09-30",1992,9,30,274,"1992-09-30","","Shaded ash swamp. 18 inch frond radiate from central portion.","","Douglas","",46.68934251,-91.65991261,NA,285,"T49N R10W sec31 NE4NE4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Castle, R.","Castle, R."
"SUWS010525","Equisetopsida","Polypodiales","Dryopteridaceae","Dryopteris carthusiana",3440,"(Vill.) H.P.Fuchs","Dryopteris","carthusiana","","","Cochrane, Theodore S.","Apr 2002","Hansen, Perky","92/03","1992-09-22",1992,9,22,266,"1992-09-22","","Lakeside forest. Pine humus, surrounded by Lycopodia, red pines and other various herbs. Whole plant is collected, minus the rhizome.","","Douglas","Superior",46.68122,-92.06631,NA,12939,"46.681220 N, 92.066310 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","September","Hansen, Perky","Other Collectors"
"SUWS010526","Equisetopsida","Polypodiales","Dryopteridaceae","Dryopteris carthusiana",3440,"(Vill.) H.P.Fuchs","Dryopteris","carthusiana","","","Cochrane, Theodore S.","Apr 2002","McGovern, Scott","92/14","1992-09-19",1992,9,19,263,"1992-09-19","","Shaded woods, jack pine fores and moss covered ground. Soil 2-3 inch humus layer beyond that all sand. Fern with light green frond, with serreated pinules.","","Douglas","Superior. Approx. 100 yds. from Lake Superior",46.69111,-91.91731,NA,29129,"46.691110 N, 91.917310 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","September","McGovern, Scott","Other Collectors"
"SUWS010527","Equisetopsida","Polypodiales","Dryopteridaceae","Dryopteris cristata",3441,"(L.) A.Gray","Dryopteris","cristata","","","","","Castle, R.","92-04","1992-09-08",1992,9,8,252,"1992-09-08","","Ash swamp. Whole plant collected.","","Douglas","[TRS data added based on SUWS10528]",46.68934251,-91.65991261,NA,285,"T49N R10W sec31 NE4NE4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Castle, R.","Castle, R."
"SUWS010528","Equisetopsida","Polypodiales","Dryopteridaceae","Dryopteris cristata",3441,"(L.) A.Gray","Dryopteris","cristata","","","","","Castle, R.","92-04","1992-09-08",1992,9,8,252,"1992-09-08","","Ash swamp.","","Douglas","",46.68934251,-91.65991261,NA,285,"T49N R10W sec31 NE4NE4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Castle, R.","Castle, R."
"SUWS010529","Equisetopsida","Polypodiales","Dryopteridaceae","Dryopteris carthusiana",3440,"(Vill.) H.P.Fuchs","Dryopteris","carthusiana","","","","","Munich, Robert A.","34/92","1992-10-28",1992,10,28,302,"1992-10-28","","Buried in snow and covered with grasses many Betula papyrifera present in a wet bog like area.","","Douglas","CTH A, 8 miles S of Lake Amnicon [E of Bear Lake]",46.37426,-92.07105,NA,3876,"46.374260 N, 92.071050 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","October","Munich, Robert A.","Other Collectors"
"SUWS010530","Equisetopsida","Polypodiales","Dryopteridaceae","Dryopteris carthusiana",3440,"(Vill.) H.P.Fuchs","Dryopteris","carthusiana","","","","","Kristiansen, Stein","92-2","1992-10-15",1992,10,15,289,"1992-10-15","","Tall grass, wet humus, edge of thick wood. Single frond.","","Douglas","Superior. Northern part of Superior Municipal Forest.",46.69453,-92.14991,NA,2699,"46.694530 N, 92.149910 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","October","Kristiansen, Stein","Other Collectors"
"SUWS010531","Equisetopsida","Polypodiales","Dryopteridaceae","Dryopteris carthusiana",3440,"(Vill.) H.P.Fuchs","Dryopteris","carthusiana","","","","","Anderson, Danette","22","1992-09-20",1992,9,20,264,"1992-09-20","","Pine forest.","","Douglas","Superior",46.68122,-92.06631,NA,12939,"46.681220 N, 92.066310 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","September","Anderson, Danette","Other Collectors"
"SUWS010538","Equisetopsida","Pinales","Pinaceae","Abies balsamea",2407,"(L.) Mill.","Abies","balsamea","","","","","Younger, Patti","7945","1978-07-24",1978,7,24,205,"1978-07-24","","Sand spit.","","Douglas","Superior. Wisconsin Point, a sand spit forming the Superior Harbor.",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","July","Younger, Patti; Bruederle, Leo P.","Other Collectors"
"SUWS010539","Equisetopsida","Pinales","Pinaceae","Abies balsamea",2407,"(L.) Mill.","Abies","balsamea","","","","","McGovern, Scott","92/20","1992-10-15",1992,10,15,289,"1992-10-15","","3 in humus layer with sandy soil underneath, undergrowth Lycopodium and wintergreen. 30 feet tall tree, needle flat attached in to rulls on each side of branch.","","Vilas","Arbor Vitae. Hwy 70 E 1 mile from Hwy 51; Wiehes Lake Rd. 1 mile S of Hoorah Lake",45.94557,-89.65526,NA,300,"45.945570 N, 89.655260 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","October","McGovern, Scott","Other Collectors"
"SUWS010540","Equisetopsida","Pinales","Pinaceae","Pinus strobus",4506,"L.","Pinus","strobus","","","","","Kristiansen, Stein","92-1","1992-10-15",1992,10,15,289,"1992-10-15","","Wet humus, near water.","","Douglas","Superior. Southern part of Superior Municipal Forest",46.67545,-92.14871,NA,2848,"46.675450 N, 92.148710 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","October","Kristiansen, Stein","Other Collectors"
"SUWS010540b","Equisetopsida","Pinales","Pinaceae","Abies balsamea",2407,"(L.) Mill.","Abies","balsamea","","","","","Castle, R.","92-13","1992-09-10",1992,9,10,254,"1992-09-10","","Clay soils, with aspen or pure stands. 40 feet, fragrant with collected cones.","","Douglas","",46.68934251,-91.65991261,NA,285,"T49N R10W sec31 NE4NE4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Castle, R.","Castle, R."
"SUWS010541","Equisetopsida","Pinales","Pinaceae","Abies balsamea",2407,"(L.) Mill.","Abies","balsamea","","","","","Munich, Robert A.","26/92","1992-10-15",1992,10,15,289,"1992-10-15","","Found everywhere, wet, sandy soil. About 8 ft. tall, not a dense tree","","Douglas","CTH A, 8 miles from Amnicon Bar, Hunter Lane Rd. [jct. of Secs. 1,2,11,12]",46.41043622,-92.06073226,NA,1138,"T45N R14W sec01 SW4; T45N R14W sec02 SE4","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","October","Munich, Robert A.","Other Collectors"
"SUWS010548","Equisetopsida","Pinales","Pinaceae","Larix laricina",4014,"(Du Roi) K.Koch","Larix","laricina","","","","","Hansen, Perky","92/22","1992-10-01",1992,10,1,275,"1992-10-01","","Wet moist marshy area, some aspen were present. 40 ft tall.","","Douglas","Superior. Along roadside",NA,NA,NA,NA,"","","","",NA,"","October","Hansen, Perky","Other Collectors"
"SUWS010549","Equisetopsida","Pinales","Pinaceae","Larix laricina",4014,"(Du Roi) K.Koch","Larix","laricina","","","","","Castle, R.","92-12","1992-09-10",1992,9,10,254,"1992-09-10","","Wet soils with mosses. 25 feet, deciduous.","","Douglas","",46.68934251,-91.65991261,NA,285,"T49N R10W sec31 NE4NE4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Castle, R.","Castle, R."
"SUWS010552","Equisetopsida","Pinales","Pinaceae","Picea glauca",4494,"(Moench) Voss","Picea","glauca","","","Cochrane, Theodore S.","Apr 2002","McGovern, Scott","92/28","1992-10-29",1992,10,29,303,"1992-10-29","","Sandy soil; direct sun; grass underneath. 15 ft tall tree; pointed at top and gradually wider at base of canopy,","","Douglas","Superior. 100 yds. from Lake Superior",46.69111,-91.91731,NA,29129,"46.691110 N, 91.917310 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","October","McGovern, Scott","Other Collectors"
"SUWS010555","Equisetopsida","Pinales","Pinaceae","Picea glauca",4494,"(Moench) Voss","Picea","glauca","","","","","Castle, R.","92-22","1992-09-18",1992,9,18,262,"1992-09-18","","With balsam, poplar on clay. Evergreen, 20 feet.","","Douglas","",46.68934251,-91.65991261,NA,285,"T49N R10W sec31 NE4NE4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Castle, R.","Castle, R."
"SUWS010556","Equisetopsida","Pinales","Pinaceae","Picea mariana",4495,"(Mill.) Britton, Sterns & Poggenb.","Picea","mariana","","","","","Castle, R.","29/92","1992-10-15",1992,10,15,289,"1992-10-15","","Sandy soil, leaves covering most of the ground. About 15 ft. high.","","Douglas","6 miles S of Amnicon Lake, on CTH A, John Schmidt Road",46.37454,-92.04302,NA,4401,"46.374540 N, 92.043020 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","October","Castle, R.","Castle, R."
"SUWS010557","Equisetopsida","Pinales","Pinaceae","Picea mariana",4495,"(Mill.) Britton, Sterns & Poggenb.","Picea","mariana","","","","","Castle, R.","92-35","1992-09-25",1992,9,25,269,"1992-09-25","","Spruce swamp with balsam. 20-30 feet tall, with cones.","","Douglas","Blueberry. Highway 2 and CTH O [Blueberry]",46.58022,-91.6688,NA,2290,"46.580220 N, 91.668800 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","September","Castle, R.","Castle, R."
"SUWS010559","Equisetopsida","Pinales","Pinaceae","Pinus banksiana",4501,"Lamb.","Pinus","banksiana","","","","","McGovern, Scott","92/27","1992-10-29",1992,10,29,303,"1992-10-29","","Sandy soil with grass underneath. 25 ft tall tree; cones curved at tips; dark brown bark.","","Douglas","Superior. 100 yds. from Lake Superior",46.69111,-91.91731,NA,29129,"46.691110 N, 91.917310 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","October","McGovern, Scott","Other Collectors"
"SUWS010560","Equisetopsida","Pinales","Pinaceae","Pinus banksiana",4501,"Lamb.","Pinus","banksiana","","","","","Munich, Robert A.","20/92","1992-10-12",1992,10,12,286,"1992-10-12","","Moist needle covered soil. About 40-50 feet tall, cones collect with tree.","","Douglas","CTH A. Just before Pioneer Trail [Pioneer Rd.?, int. of secs. T46N-S35,36; T45N-S1,2]",46.42492891,-92.0606111,NA,1138,"T46N R14W sec36 SW4; T45N R14W sec01 NW4","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","October","Munich, Robert A.","Other Collectors"
"SUWS010571","Equisetopsida","Polypodiales","Dryopteridaceae","Gymnocarpium dryopteris",3784,"(L.) Newman","Gymnocarpium","dryopteris","","","","","Castle, R.","93-372","1993-09-18",1993,9,18,261,"1993-09-18","","Hillside in balsam stand. To 1.5 ft. Laminae deltate.","","Douglas","",46.68394624,-91.66802985,NA,1138,"T49N R10W sec31","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Castle, R.","Castle, R."
"SUWS010572","Equisetopsida","Equisetales","Equisetaceae","Equisetum arvense",3530,"L.","Equisetum","arvense","","","","","Castle, R.","93-76","1993-05-06",1993,5,6,126,"1993-05-06","","Roadside in clay soils. Fertile stems, light brown color.","","Douglas","",46.68394624,-91.66802985,NA,1138,"T49N R10W sec31","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","May","Castle, R.","Castle, R."
"SUWS010573","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium annotinum",13350,"L.","Lycopodium","annotinum","","","","","Castle, R.","93-73","1993-05-04",1993,5,4,124,"1993-05-04","","Bog soils. Growing in colonies, creeping rhizome.","","Douglas","Solon Springs. Near Solon Springs, Brule Bog",46.35327,-91.82241,NA,4012,"46.353270 N, 91.822410 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","May","Castle, R.","Castle, R."
"SUWS010574","Equisetopsida","Equisetales","Equisetaceae","Equisetum fluviatile",3531,"L.","Equisetum","fluviatile","","","","","Castle, R.","93-116","1993-05-20",1993,5,20,140,"1993-05-20","","Damp soils, shaded area. Sterile and fertile monomorphic stems.","","Douglas","Brule. CTH H and Hwy 2 [Brule]",46.553,-91.57658,NA,4500,"46.553000 N, 91.576580 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","May","Castle, R.","Castle, R."
"SUWS010575","Equisetopsida","Equisetales","Equisetaceae","Equisetum arvense",3530,"L.","Equisetum","arvense","","","","","Castle, R.","93-112","1993-05-16",1993,5,16,136,"1993-05-16","","Low, damp shaded area. Dimorphic stems, sterile and fertile.","","Douglas","Superior. Near Bong Bridge [R16W - original in error]",46.72779851,-92.08759847,NA,1138,"T49N R14W sec14","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","May","Castle, R.","Castle, R."
"SUWS010576","Equisetopsida","Polypodiales","Pteridaceae","Adiantum pedatum",8511,"L.","Adiantum","pedatum","","","Peck, James H.","","Brashier","PL-244","1964-07-29",1964,7,29,211,"1964-07-29","","Forest floor.","","Bayfield","Pigeon Lake Field Station",46.34228,-91.34901,NA,2257,"46.342280 N, 91.349010 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","July","Brashier; Smith","Brashier"
"SUWS010578","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum complanatum",3413,"(L.) Holub","Diphasiastrum","complanatum","","","","","Martin, Bonita","94-43","1994-10-15",1994,10,15,288,"1994-10-15","","Sandy loam, open woods, pine and birch wintergreen ferns grasses. Northern running - pine 1-2 (4) stobili apex blunt; steril tip absent sporophylls broadly deltate to nearly cordate, apex abruptly tapering.","","Douglas","Gordon. Near Gordon, Camp Roundelay by covered wagons on point.",46.18085,-91.6993,NA,3036,"46.180850 N, 91.699300 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","October","Martin, Bonita","Other Collectors"
"SUWS010579","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium annotinum",13350,"L.","Lycopodium","annotinum","","","","","Heim, John A.","116","1994-10-20",1994,10,20,293,"1994-10-20","","Periodically flooded lowland. Rich moist, humus. Hemlock, yellow birch, balsam fir. Ground species: bunchberry clubmoss, sphagnum.","","Bayfield","Approximately 0.7 mi. from CTH D on FR 377",46.3353793,-91.08022805,NA,1138,"T45N R06W sec35","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","October","Heim, John A.","Other Collectors"
"SUWS010580","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium clavatum",4148,"L.","Lycopodium","clavatum","","","","","Smetak, Scott","29","1994-10-16",1994,10,16,289,"1994-10-16","","Wooded area, sandy soil. Creeping ground cover, up to 1 ft. tall, green microphylls.","","Douglas","",NA,NA,NA,NA,"","","","",NA,"","October","Smetak, Scott","Other Collectors"
"SUWS010581","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium clavatum",4148,"L.","Lycopodium","clavatum","","","","","Martin, Bonita","94-26","1994-09-17",1994,9,17,260,"1994-09-17","","Sandy loam, mixed woods. Stobili 2-5 alternate stalks, sporophylls 1.5-2.5 mm apex abruptly reduced to hair tip.","","Douglas","Gordon. Near Gordon, Camp Roundelay trail to Echo Hill",46.18085,-91.6993,NA,3036,"46.180850 N, 91.699300 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","September","Martin, Bonita","Other Collectors"
"SUWS010582","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium clavatum",4148,"L.","Lycopodium","clavatum","","","","","Heim, John A.","117","1994-10-20",1994,10,20,293,"1994-10-20","","Periodically flooded lowland, Rich and moist humus soil, overstory: Hemlock, yellow birch, balsam fir. Ground Species: bunchberry, clubmoss, Sphagnum.","","Bayfield","Approx. 0.7 miles from CTH D on FR 377",46.3353793,-91.08022805,NA,1138,"T45N R06W sec35","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","October","Heim, John A.","Other Collectors"
"SUWS010583","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium clavatum",4148,"L.","Lycopodium","clavatum","","","","","Ojanen, Joanne M.","94-16","1994-09-24",1994,9,24,267,"1994-09-24","","Woodland, well drained sandy loam soil. Green shoots growing from horizontal stem.","","Douglas","Oakland. Eastman Road. Approx. 0.75 mile off CTH B",46.54564,-92.04657,NA,1735,"46.545640 N, 92.046570 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","September","Ojanen, Joanne M.","Other Collectors"
"SUWS010585","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium clavatum",4148,"L.","Lycopodium","clavatum","","","","","Ojanen, Joanne M.","94-27","1994-10-06",1994,10,6,279,"1994-10-06","","Woodland, grasses, ferns. Well drained sandy loam soil. Green shoots growing from horizontal stem","","Douglas","Oakland. Eastern Road approximately 0.75 miles off CTH B",NA,NA,NA,NA,"","","","",NA,"","October","Ojanen, Joanne M.","Other Collectors"
"SUWS010585b","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium dendroideum",12974,"Michx.","Lycopodium","dendroideum","","","","","Anderson, Jason","21","1994-10-23",1994,10,23,296,"1994-10-23","","Well drained loam soil. Herbaceous plant.","","Bayfield","Iron River. N of Hwy 2, Firelane 242. At Lake side",46.57869,-91.28226,NA,2965,"46.578690 N, 91.282260 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","October","Anderson, Jason","Other Collectors"
