"catalogNumber","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","specificEpithet","infraspecificEpithet","taxonRank","identifiedBy","dateIdentified","collectedBy","recordNumber","eventDate","year","month","day","startDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","informationWithheld","county","locality","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferenceProtocol","georeferenceSources","georeferenceRemarks","minimumElevationInMeters","verbatimElevation","month_fctr","recordedBy_og","coll_gr"
"SUWS012469","Equisetopsida","Vitales","Vitaceae","Parthenocissus quinquefolia",4437,"(L.) Planch.","Parthenocissus","quinquefolia","","","","","Castle, R.","93-309","1993-06-08",1993,6,8,159,"1993-06-08","","Riverbank, growing in pine.",NA,"Burnett","Siren. 8 miles N of Hwy 48 and Hwy 35 on Hwy 35 [S of Siren]",45.76688,-92.38459,NA,600,"45.766880 N, 92.384590 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Castle, R.","Castle, R."
"SUWS012470","Equisetopsida","Vitales","Vitaceae","Parthenocissus quinquefolia",4437,"(L.) Planch.","Parthenocissus","quinquefolia","","","","","Dabydeen, Simon","s.n.","1973-07-15",1973,7,15,196,"1973-07-15","","Sand spoil deposit in the harbor.",NA,"Douglas","Superior. Barkers Island, a sand deposit in the Superior Harbor",NA,NA,NA,NA,"T49N R14W sec","","","",NA,"","July","Dabydeen, Simon","Other Collectors"
"SUWS012474","Equisetopsida","Vitales","Vitaceae","Vitis riparia",5423,"Michx.","Vitis","riparia","","","","","Koch, Rudy G.","12504","1980-09-11",1980,9,11,255,"1980-09-11","","Rooted in roadside embankment, but trailing over and on margin of barricade and adjacent trees, sparse shade.",NA,"La Crosse","La Crosse. 1.5 miles W of La Crosse along Hwy 33",43.79052267,-91.17949901,NA,1138,"T15N R07W sec11","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Koch, Rudy G.","Koch, Rudy G."
"SUWS012479","Equisetopsida","Fabales","Polygalaceae","Polygala paucifolia",4563,"Willd.","Polygala","paucifolia","","","","","Thomson, John W., Jr.","5322","1943-06-13",1943,6,13,164,"1943-06-13","","White cedar-spruce bog.",NA,"Douglas","Upper Brule Valley",46.4384516,-91.68545952,NA,1138,"T46N R11W sec25","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012480","Equisetopsida","Fabales","Polygalaceae","Polygala paucifolia",4563,"Willd.","Polygala","paucifolia","","","","","Castle, R.","93-136","1993-05-31",1993,5,31,151,"1993-05-31","","Damp, shady soil.",NA,"Douglas","Brule. 1 mile E of Brule on Tri State Trail",46.553,-91.55553,NA,682,"46.553000 N, 91.555530 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","May","Castle, R.","Castle, R."
"SUWS012485","Equisetopsida","Fabales","Polygalaceae","Polygala polygama var. obtusata",6801,"Chodat","Polygala","polygama","obtusata","var.","","","Castle, R.","94-32","1994-07-28",1994,7,28,209,"1994-07-28","","Dry sandy soil.",NA,"Burnett","Nemakagon Barrens",NA,NA,NA,NA,"","","","",NA,"","July","Castle, R.","Castle, R."
"SUWS012486","Equisetopsida","Fabales","Polygalaceae","Polygala polygama var. obtusata",6801,"Chodat","Polygala","polygama","obtusata","var.","","","Thomson, John W., Jr.","5394","1943-06-27",1943,6,27,178,"1943-06-27","","",NA,"Douglas","[Highland Twp.]",46.45329099,-91.60410038,NA,1138,"T46N R10W sec22","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012490","Equisetopsida","Sapindales","Sapindaceae","Acer negundo",2419,"L.","Acer","negundo","","","","","Davidson, Donald W.","s.n.","1989-06-15",1989,6,15,166,"1989-06-15","","",NA,"Douglas","Superior. Wisconsin Point",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","June","Davidson, Donald W.; Collins, Matt","Davidson, Donald W."
"SUWS012491","Equisetopsida","Sapindales","Sapindaceae","Acer negundo",2419,"L.","Acer","negundo","","","","","Davidson, Donald W.","s.n.","1989-06-19",1989,6,19,170,"1989-06-19","","",NA,"Douglas","Superior. Wisconsin Point",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","June","Davidson, Donald W.; Collins, Matt","Davidson, Donald W."
"SUWS012492","Equisetopsida","Sapindales","Sapindaceae","Acer negundo",2419,"L.","Acer","negundo","","","","","Hansen, Perky","92/29","1992-09-30",1992,9,30,274,"1992-09-30","","Grassy, sandy humus, other alders, star floweres, and aspen nearby; growing lakeside near beach.",NA,"Douglas","Superior. Wisconsin Point",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","September","Hansen, Perky","Other Collectors"
"SUWS012493","Equisetopsida","Sapindales","Sapindaceae","Acer negundo",2419,"L.","Acer","negundo","","","","","Castle, R.","93-78","1993-05-08",1993,5,8,128,"1993-05-08","","Higher ground, clay soil. Dioecious flowers, both sexes represented (picked at different times) [Date collected is the date Male flowers were collected]",NA,"Douglas","Superior. U[niv. of] W[isconsin] - Superior campus",46.71784,-92.08786,NA,699,"46.717840 N, 92.087860 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","May","Castle, R.","Castle, R."
"SUWS012495","Equisetopsida","Sapindales","Sapindaceae","Acer platanoides",2422,"L.","Acer","platanoides","","","","","Castle, R.","93 A-100","1993-05-13",1993,5,13,133,"1993-05-13","","Campus planting.",NA,"Douglas","Superior. U[niv. of] W[isconsin] - Superior campus",46.71784,-92.08786,NA,699,"46.717840 N, 92.087860 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","May","Castle, R.","Castle, R."
"SUWS012502","Equisetopsida","Sapindales","Sapindaceae","Acer platanoides",2422,"L.","Acer","platanoides","","","","","Castle, R.","93-400","1993-10-15",1993,10,15,288,"1993-10-15","","Planted ornamental.",NA,"Douglas","Superior. U[niv. of] W[isconsin] - Superior campus, near Old Main",46.71784,-92.08786,NA,699,"46.717840 N, 92.087860 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","October","Castle, R.","Castle, R."
"SUWS012503","Equisetopsida","Sapindales","Sapindaceae","Acer platanoides",2422,"L.","Acer","platanoides","","","","","Anderson, Jason","11","1994-10-16",1994,10,16,289,"1994-10-16","","Planted among other planted species on lake property.",NA,"Bayfield","Iron River. 4 miles N of Hwy 2 on Fire Lane 242",NA,NA,NA,NA,"","","","",NA,"","October","Anderson, Jason","Other Collectors"
"SUWS012504","Equisetopsida","Sapindales","Sapindaceae","Acer rubrum var. rubrum",6468,"","Acer","rubrum","rubrum","var.","","","Davidson, Donald W.","s.n.","1989-06-15",1989,6,15,166,"1989-06-15","","",NA,"Douglas","Superior. Wisconsin Point",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","June","Davidson, Donald W.; Collins, Matt","Davidson, Donald W."
"SUWS012506","Equisetopsida","Sapindales","Sapindaceae","Acer rubrum var. rubrum",6468,"","Acer","rubrum","rubrum","var.","","","Castle, R.","93-71","1993-05-04",1993,5,4,124,"1993-05-04","","Sandy soil.",NA,"Douglas","Solon Springs. 3 miles Solon Springs, St. Croix Boat landing",46.35327,-91.82241,NA,6009,"46.353270 N, 91.822410 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","May","Castle, R.","Castle, R."
"SUWS012507","Equisetopsida","Sapindales","Sapindaceae","Acer rubrum var. rubrum",6468,"","Acer","rubrum","rubrum","var.","","","Davidson, Donald W.","s.n.","1989-06-15",1989,6,15,166,"1989-06-15","","",NA,"Douglas","Superior. Wisconsin Point",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","June","Davidson, Donald W.; Collins, Matt","Davidson, Donald W."
"SUWS012509","Equisetopsida","Sapindales","Sapindaceae","Acer rubrum var. rubrum",6468,"","Acer","rubrum","rubrum","var.","","","Hansen, Perky","92/19","1992-10-01",1992,10,1,275,"1992-10-01","","Moist soil, bayside, some spruce and aspen around.",NA,"Douglas","Superior. Wisconsin Point",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","October","Hansen, Perky","Other Collectors"
"SUWS012514","Equisetopsida","Sapindales","Sapindaceae","Acer saccharum var. saccharum",6469,"","Acer","saccharum","saccharum","var.","","","Heim, John A.","109","1994-09-18",1994,9,18,261,"1994-09-18","","Northern hardwoods, southerly aspect slope; mesic, sandy clay-like soil; red maple, white oak, aspen balsam fir overstory; bracken, wintergreen, horse tail ground species.",NA,"Douglas","",46.52372606,-92.1325883,NA,285,"T47N R14W sec28 NE4SW4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Heim, John A.","Other Collectors"
"SUWS012517","Equisetopsida","Sapindales","Sapindaceae","Acer saccharinum",2424,"L.","Acer","saccharinum","","","","","Castle, R.","93-77","1993-05-07",1993,5,7,127,"1993-05-07","","Planted ornamental.",NA,"Douglas","Superior. U[niv. of] W[isconsin] - Superior campus",46.71784,-92.08786,NA,699,"46.717840 N, 92.087860 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","May","Castle, R.","Castle, R."
"SUWS012520","Equisetopsida","Sapindales","Sapindaceae","Acer saccharinum",2424,"L.","Acer","saccharinum","","","","","Castle, R.","93-65","1993-04-28",1993,4,28,118,"1993-04-28","","Planted ornamental.",NA,"Douglas","Superior. U[niv. of] W[isconsin] - Superior campus",46.71784,-92.08786,NA,699,"46.717840 N, 92.087860 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","April","Castle, R.","Castle, R."
"SUWS012521","Equisetopsida","Sapindales","Sapindaceae","Acer spicatum",2426,"Lam.","Acer","spicatum","","","","","Koch, Rudy G.","5563","1969-06-13",1969,6,13,164,"1969-06-13","","Woods.",NA,"Douglas","Solon Springs. St. Croix Lake [Error in Range was 12E should be 12W]",46.35272196,-91.8104942,NA,1138,"T45N R12W sec25","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS012523","Equisetopsida","Sapindales","Sapindaceae","Acer spicatum",2426,"Lam.","Acer","spicatum","","","","","Thomson, John W., Jr.","s.n.","1942-07-25",1942,7,25,206,"1942-07-25","","Sandy soil.",NA,"Douglas","Superior. Wisconsin Point",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","July","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012524","Equisetopsida","Sapindales","Sapindaceae","Acer spicatum",2426,"Lam.","Acer","spicatum","","","","","Ojanen, Joanne M.","94-6","1994-09-13",1994,9,13,256,"1994-09-13","","Woodland, well-drained clay loam soil.",NA,"Douglas","Superior. Superior Municipal Forest on Billings Drive at foot of Dwights Point between Kimballs Bay and Pokegama River",46.67545,-92.14871,NA,2848,"46.675450 N, 92.148710 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","September","Ojanen, Joanne M.","Other Collectors"
"SUWS012525","Equisetopsida","Sapindales","Sapindaceae","Acer spicatum",2426,"Lam.","Acer","spicatum","","","","","Heim, John A.","100","1994-09-13",1994,9,13,256,"1994-09-13","","Bottom of steep ravine, wet clay, overstory of aspen birch and ash.",NA,"Douglas","[There is no specifics on where the plant was collected]",NA,NA,NA,NA,"","","","",NA,"","September","Heim, John A.","Other Collectors"
"SUWS012530","Equisetopsida","Sapindales","Sapindaceae","Acer spicatum",2426,"Lam.","Acer","spicatum","","","","","Thomson, John W., Jr.","s.n.","1942-06-27",1942,6,27,178,"1942-06-27","","",NA,"Douglas","Superior. Wisconsin Point",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","June","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012533","Equisetopsida","Sapindales","Sapindaceae","Acer spicatum",2426,"Lam.","Acer","spicatum","","","","","Davidson, Donald W.","s.n.","1989-06-15",1989,6,15,166,"1989-06-15","","",NA,"Douglas","Superior. Wisconsin Point",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","June","Davidson, Donald W.","Davidson, Donald W."
"SUWS012534","Equisetopsida","Gentianales","Apocynaceae","Asclepias exaltata",2636,"L.","Asclepias","exaltata","","","","","Castle, R.","94-181A","1994-07-17",1994,7,17,198,"1994-07-17","","Sandy, hardwoods.",NA,"Douglas","Blueberry. Near CTH O and Hwy 2",NA,NA,NA,NA,"","","","",NA,"","July","Castle, R.","Castle, R."
"SUWS012536","Equisetopsida","Sapindales","Anacardiaceae","Rhus hirta",13263,"(L.) Sudw.","Rhus","hirta","","","","","Thomson, John W., Jr.","5257","1943-06-26",1943,6,26,177,"1943-06-26","","Roadside. [Original as Rhus typhina]",NA,"Douglas","E of Minnisuing [Minnesuing Lake]",46.46719549,-91.72784553,NA,1138,"T46N R11W sec15","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012538","Equisetopsida","Sapindales","Anacardiaceae","Rhus hirta",13263,"(L.) Sudw.","Rhus","hirta","","","","","McC., N. V.","s.n.","1927-08-20",1927,8,20,232,"1927-08-20","","",NA,"Douglas","Superior. Billings Drive",NA,NA,NA,NA,"","","","",NA,"","August","McC., N. V.; C., E. A.","Other Collectors"
"SUWS012539","Equisetopsida","Sapindales","Anacardiaceae","Rhus hirta",13263,"(L.) Sudw.","Rhus","hirta","","","","","Davidson, Donald W.","s.n.","1989-06-15",1989,6,15,166,"1989-06-15","","[Original as Rhus typhina]",NA,"Douglas","Superior. Wisconsin Point",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","June","Davidson, Donald W.; Collins, Matt","Davidson, Donald W."
"SUWS012540","Equisetopsida","Sapindales","Anacardiaceae","Rhus hirta",13263,"(L.) Sudw.","Rhus","hirta","","","","","Castle, R.","93-304","1993-06-08",1993,6,8,159,"1993-06-08","","River bank. [Original as Rhus typhina]",NA,"Burnett","8 miles N of Hwy 48 and Hwy 35 on Hwy 35 [near Elbow Lake]",45.76688,-92.38459,NA,600,"45.766880 N, 92.384590 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Castle, R.","Castle, R."
"SUWS012541","Equisetopsida","Sapindales","Anacardiaceae","Rhus hirta",13263,"(L.) Sudw.","Rhus","hirta","","","","","Smetak, Scott","7","1994-09-10",1994,9,10,253,"1994-09-10","","Dry soil. 8-10 feet tall.",NA,"Marathon","Marathon. E corner of 4th and Westview Dr.",NA,NA,NA,NA,"","","","",NA,"","September","Smetak, Scott","Other Collectors"
"SUWS012542","Equisetopsida","Sapindales","Anacardiaceae","Rhus hirta",13263,"(L.) Sudw.","Rhus","hirta","","","","","Davidson, Donald W.","s.n.","1989-06-15",1989,6,15,166,"1989-06-15","","[Original as Rhus typhina]",NA,"Douglas","Superior. Wisconsin Point",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","June","Davidson, Donald W.; Collins, Matt","Davidson, Donald W."
"SUWS012543","Equisetopsida","Sapindales","Anacardiaceae","Rhus glabra",4797,"L.","Rhus","glabra","","","","","Thomson, John W., Jr.","s.n.","1943-08-22",1943,8,22,234,"1943-08-22","","Clay soil.",NA,"Douglas","At crossing of Hwy 13 and Middle River",46.65522434,-91.81463683,NA,1138,"T48N R12W sec12","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","August","Thomson, John W., Jr.; Fassett, Norman C.","Thomson, John W., Jr."
"SUWS012544","Equisetopsida","Sapindales","Anacardiaceae","Rhus glabra",4797,"L.","Rhus","glabra","","","","","Thomson, John W., Jr.","s.n.","1942-07-19",1942,7,19,200,"1942-07-19","","",NA,"Douglas","Hwy 13 at Middle Rivers",46.65522434,-91.81463683,NA,1138,"T48N R12W sec12","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012553","Equisetopsida","Sapindales","Rutaceae","Zanthoxylum americanum",5451,"Mill.","Zanthoxylum","americanum","","","","","Swanson, Steven D.","767","1975-06-20",1975,6,20,171,"1975-06-20","","Dredge spoil, mostly grown over with shrubs and young trees.",NA,"La Crosse","Site #19 [See Map on Sheet for location] on Island - W facing bank. [Site 19 (navigation Pool #8) Mississippi River mile 691-702.5]",43.84793758,-91.27759047,NA,1138,"T16N R08W sec24","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Swanson, Steven D.","Other Collectors"
"SUWS012559","Equisetopsida","Oxalidales","Oxalidaceae","Oxalis stricta",4392,"L.","Oxalis","stricta","","","","","Ziegler, S. R.","1970","1975-07-22",1975,7,22,203,"1975-07-22","","Specimen growin in alluvial forest.",NA,"La Crosse","Island 21. Mississippi River Mile #695. [Map on sheet for location]",43.77650857,-91.23797057,NA,1138,"T15N R07W sec17","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",194,"636 ft","July","Ziegler, S. R.; Leykom, M. F.","Other Collectors"
"SUWS012560","Equisetopsida","Oxalidales","Oxalidaceae","Oxalis stricta",4392,"L.","Oxalis","stricta","","","","","Castle, R.","93-328","1993-07-16",1993,7,16,197,"1993-07-16","","Roadside with grasses.",NA,"Douglas","",46.68394624,-91.66802985,NA,1138,"T49N R10W sec31","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Castle, R.","Castle, R."
"SUWS012565","Equisetopsida","Oxalidales","Oxalidaceae","Oxalis stricta",4392,"L.","Oxalis","stricta","","","","","Koch, Rudy G.","11355","1979-07-18",1979,7,18,199,"1979-07-18","","Along bank of small stream in pasture.",NA,"Douglas","Foxboro. 0.5 mile N of Foxboro",46.58291705,-92.28936225,NA,1138,"T47N R15W sec06","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Koch, Rudy G.","Koch, Rudy G."
"SUWS012571","Equisetopsida","Geraniales","Geraniaceae","Geranium bicknellii var. bicknellii",6681,"","Geranium","bicknellii","bicknellii","var.","Fassett, Norman C.","1943","Thomson, John W., Jr.","s.n.","1942-06-27",1942,6,27,178,"1942-06-27","","Clay soil.",NA,"Douglas","Superior. Road to Wisconsin Point",46.6695451,-91.96306235,NA,1138,"T48N R13W sec02","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012572","Equisetopsida","Geraniales","Geraniaceae","Geranium carolinianum",3696,"L.","Geranium","carolinianum","","","","","Koch, Rudy G.","9619","1975-07-06",1975,7,6,187,"1975-07-06","","Sandy, weedy strawberry field.",NA,"Douglas","Blueberry. Strawberry Farm, ca. 1 mile E of Blueberry",46.56779966,-91.64788319,NA,1138,"T47N R10W sec08","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Koch, Rudy G.","Koch, Rudy G."
"SUWS012581","Equisetopsida","Geraniales","Geraniaceae","Geranium maculatum",3698,"L.","Geranium","maculatum","","","","","Nontelle, Deon M.","3391","1974-06-03",1974,6,3,154,"1974-06-03","","Pine and oak woods.",NA,"La Crosse","Camp Decorah. Turn right (east) at Hunter's Bridge and Hwy 53, travel 0.5 mile E of bridge",44.04939353,-91.28105892,NA,1138,"T18N R08W sec12","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Nontelle, Deon M.","Other Collectors"
"SUWS012586","Equisetopsida","Ericales","Balsaminaceae","Impatiens capensis",3926,"Meerb.","Impatiens","capensis","","","","","Smetak, Scott","4","1994-09-10",1994,9,10,253,"1994-09-10","","In a yard.",NA,"Marathon","Marathon. Yard on East corner of 4th and Westview Dr.",NA,NA,NA,NA,"","","","",NA,"","September","Smetak, Scott","Other Collectors"
"SUWS012587","Equisetopsida","Ericales","Balsaminaceae","Impatiens capensis",3926,"Meerb.","Impatiens","capensis","","","","","Thomson, John W., Jr.","s.n.","1942-07-25",1942,7,25,206,"1942-07-25","","",NA,"Douglas","Winneboujou. Along Brule River at Winneboujou",46.50988883,-91.60598137,NA,1138,"T47N R10W sec34","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012591","Equisetopsida","Ericales","Balsaminaceae","Impatiens capensis",3926,"Meerb.","Impatiens","capensis","","","","","Castle, R.","93-361","1993-08-25",1993,8,25,237,"1993-08-25","","Damp area, shady.",NA,"Douglas","",46.68394624,-91.66802985,NA,1138,"T49N R10W sec31","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","August","Castle, R.","Castle, R."
"SUWS012593","Equisetopsida","Ericales","Balsaminaceae","Impatiens capensis",3926,"Meerb.","Impatiens","capensis","","","","","McGovern, Scott","92/5","1992-09-12",1992,9,12,256,"1992-09-12","","Shore of bay, direct sun, sandy soil.",NA,"Douglas","Superior. Wisconsin Point",46.69472,-91.99265,NA,2450,"46.694720 N, 91.992650 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","September","McGovern, Scott","Other Collectors"
"SUWS012595","Equisetopsida","Ericales","Balsaminaceae","Impatiens capensis",3926,"Meerb.","Impatiens","capensis","","","","","Tendrup, Lynn S.","25","1975-09-06",1975,9,6,249,"1975-09-06","","",NA,"Douglas","Superior. St. Louis River shore, 0.5 mile N of the Arrowhead bridge",46.72799029,-92.12931358,NA,1138,"T49N R14W sec16","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Tendrup, Lynn S.","Other Collectors"
"SUWS012597","Equisetopsida","Apiales","Araliaceae","Aralia hispida",2579,"Vent.","Aralia","hispida","","","","","Koch, Rudy G.","10556","1976-07-16",1976,7,16,198,"1976-07-16","","Sandy knoll, and adj. RR grade, distrubed area.",NA,"Douglas","Patzau. SW of Patzau",46.48279858,-92.22710871,NA,1138,"T46N R15W sec10","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Koch, Rudy G.","Koch, Rudy G."
"SUWS012599","Equisetopsida","Apiales","Araliaceae","Aralia hispida",2579,"Vent.","Aralia","hispida","","","","","Thomson, John W., Jr.","5256","1943-06-26",1943,6,26,177,"1943-06-26","","Roadside.",NA,"Douglas","S of Lake Minnesuing on CTH P",46.43872318,-91.74769666,NA,1138,"T46N R11W sec28","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012600","Equisetopsida","Apiales","Araliaceae","Aralia nudicaulis",2580,"L.","Aralia","nudicaulis","","","","","Thomson, John W., Jr.","5479","1943-06-19",1943,6,19,170,"1943-06-19","","Maple, basswood, aspen woods.",NA,"Douglas","Bennett. Along CTH J; E of Bennett",46.43871129,-91.78919546,NA,1138,"T46N R11W sec30","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012601","Equisetopsida","Apiales","Araliaceae","Aralia nudicaulis",2580,"L.","Aralia","nudicaulis","","","","","Castle, R.","93-134","1993-05-31",1993,5,31,151,"1993-05-31","","Shady clay soils.",NA,"Douglas","Clevedon Rd. and Lake Superior",46.73834682,-91.62408349,NA,1138,"T49N R10W sec09 NE4; T49N R10W sec10 NW4","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","May","Castle, R.","Castle, R."
"SUWS012604","Equisetopsida","Apiales","Araliaceae","Aralia nudicaulis",2580,"L.","Aralia","nudicaulis","","","","","Tendrup, Lynn S.","469","1976-05-28",1976,5,28,149,"1976-05-28","","Dense shade, fores of Populus, Acer and Alnus.",NA,"Douglas","Patzau. Ca. 1.5 miles S of Patzau",46.46845627,-92.22715553,NA,1138,"T46N R15W sec15","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","May","Tendrup, Lynn S.","Other Collectors"
"SUWS012608","Equisetopsida","Apiales","Araliaceae","Aralia hispida",2579,"Vent.","Aralia","hispida","","","","","Thomson, John W., Jr.","5545","1944-07-09",1944,7,9,191,"1944-07-09","","Maple-basswood-yellow birch woods.",NA,"Bayfield","Along Copper Range [orig. Douglas Co.-err]",46.61118172,-91.54287561,NA,1138,"T48N R09W sec30","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012611","Equisetopsida","Apiales","Araliaceae","Panax trifolius",4404,"L.","Panax","trifolius","","","","","Thomson, John W., Jr.","5418","1943-05-30",1943,5,30,150,"1943-05-30","","Along stream.",NA,"Douglas","Brule. Copper Range N of Brule",46.6260472,-91.66830297,NA,1138,"T48N R10W sec19","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","May","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012612","Equisetopsida","Apiales","Araliaceae","Panax trifolius",4404,"L.","Panax","trifolius","","","","","Thomson, John W., Jr.","5038","1942-05-17",1942,5,17,137,"1942-05-17","","Small ridge.",NA,"Douglas","Superior. S of Suprior",46.55412929,-92.0664403,NA,1138,"T47N R14W sec13","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","May","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS012614","Equisetopsida","Apiales","Araliaceae","Panax trifolius",4404,"L.","Panax","trifolius","","","LS?","10/25/1976","Thomson, John W., Jr.","s.n.","1942-05-17",1942,5,17,137,"1942-05-17","","",NA,"Douglas","S of Amnicon Lake",46.4104415,-92.08167602,NA,1138,"T45N R14W sec02","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","May","Thomson, John W., Jr.","Thomson, John W., Jr."
