OBJECTID,AREA,PERIMETER,TWPNW924_,TWPNW924_I,DTR,DIR,TWP,RNG,DIR_ALPHA,Shape_Length,Shape_Area
331,91733440.41,38310.33283,331,330,43812,4,38,12,E,38310.32698,-91733412.61
332,91466453.45,38247.12822,332,331,23802,2,38,2,W,38247.12228,-91466425.78
333,70396217.45,36751.64042,333,332,43820,4,38,20,E,36751.63477,-70396195.77
334,93385279.56,38662.37889,334,333,23801,2,38,1,W,38662.37319,-93385252.35
335,32063922.57,28711.0602,335,334,43821,4,38,21,E,28711.05631,-32063912.66
336,81869437.33,38327.44482,336,335,23720,2,37,20,W,38327.43891,-81869412.79
337,92879253.99,38513.49594,337,336,23719,2,37,19,W,38513.49017,-92879226.37
338,91919308.1,38339.07518,338,337,23718,2,37,18,W,38339.06948,-91919280.63
339,91295543.57,38222.75058,339,338,23717,2,37,17,W,38222.74477,-91295516.14
340,91672560.16,38287.77041,340,339,23716,2,37,16,W,38287.7645,-91672532.87
341,95858671.1,39226.27078,341,340,23715,2,37,15,W,39226.26492,-95858642.25
342,91430100.12,38282.20088,342,341,23714,2,37,14,W,38282.19516,-91430072.62
343,90865779.78,38196.60273,343,342,23713,2,37,13,W,38196.59693,-90865752.61
344,91417527.56,38235.67894,344,343,23712,2,37,12,W,38235.67298,-91417500
345,91408784.22,38271.26014,345,344,23711,2,37,11,W,38271.25438,-91408756.53
346,90477283.43,38068.66307,346,345,23710,2,37,10,W,38068.6575,-90477256.86
347,91175386.86,38231.18901,347,346,43708,4,37,8,E,38231.18321,-91175359.08
348,89773174.53,37924.65045,348,347,23709,2,37,9,W,37924.64451,-89773147.1
349,91387520.71,38238.27735,349,348,43717,4,37,17,E,38238.27159,-91387492.91
350,93774443.74,38925.84036,350,349,43709,4,37,9,E,38925.83428,-93774415.09
351,95428311.3,38790.0922,351,350,43710,4,37,10,E,38790.08638,-95428282.08
352,93903976.21,38820.99297,352,351,43718,4,37,18,E,38820.98705,-93903947.33
353,94040856.33,38789.83499,353,352,43707,4,37,7,E,38789.82908,-94040827.39
354,94784206.15,38918.76584,354,353,43716,4,37,16,E,38918.7597,-94784176.95
355,91249270.67,38254.66226,355,354,23708,2,37,8,W,38254.65637,-91249241.81
356,91896804.2,38420.64948,356,355,23707,2,37,7,W,38420.64367,-91896776.68
357,92983408.38,38585.38848,357,356,43706,4,37,6,E,38585.38257,-92983380.2
358,41990.41101,1031.572772,358,357,43822,4,38,22,E,1031.572536,-41990.36511
359,89937148,37936.62943,359,358,43719,4,37,19,E,37936.62359,-89937120.25
360,92249885.98,38380.34511,360,359,43704,4,37,4,E,38380.33943,-92249857.42
361,94224400.71,38845.85079,361,360,43705,4,37,5,E,38845.84484,-94224372.27
362,92557617.17,38521.00742,362,361,43715,4,37,15,E,38521.00152,-92557588.72
363,93600783.14,38647.91688,363,362,23706,2,37,6,W,38647.91092,-93600754.16
364,7136366.519,13663.24776,364,363,43722,4,37,22,E,13663.24564,-7136364.256
365,89632278.6,39519.30833,365,364,43721,4,37,21,E,39519.30233,-89632251.02
366,92995515.71,38575.55629,366,365,43714,4,37,14,E,38575.5503,-92995487.01
367,93524086.6,38624.00578,367,366,23705,2,37,5,W,38623.99996,-93524058.35
368,91869810.56,38320.16311,368,367,43703,4,37,3,E,38320.15728,-91869783.22
369,90761517.5,38162.23006,369,368,43720,4,37,20,E,38162.22408,-90761489.7
370,91917803.01,38246.62335,370,369,43702,4,37,2,E,38246.61755,-91917774.9
371,98964838.53,39763.7516,371,370,43711,4,37,11,E,39763.74555,-98964808.67
372,92078108.19,38356.06328,372,371,43713,4,37,13,E,38356.05752,-92078080.26
373,91558232.44,38340.61339,373,372,23704,2,37,4,W,38340.60747,-91558203.78
374,104274554,41085.81871,374,373,43701,4,37,1,E,41085.81271,-104274523.1
375,91607431.84,38371.99872,375,374,43712,4,37,12,E,38371.99308,-91607403.59
376,93178896.33,38602.34498,376,375,23703,2,37,3,W,38602.33929,-93178868.35
377,91990223.36,38376.60829,377,376,23702,2,37,2,W,38376.60224,-91990194.46
378,92585926.4,38591.89088,378,377,23701,2,37,1,W,38591.88486,-92585897.65
379,90445224.45,38574.14473,379,378,23620,2,36,20,W,38574.13893,-90445197.45
380,93435140.19,38703.86164,380,379,23619,2,36,19,W,38703.85603,-93435111.79
381,92606660.53,38471.21144,381,380,23618,2,36,18,W,38471.20578,-92606633.04
382,90934128.71,38191.66487,382,381,23617,2,36,17,W,38191.6591,-90934101.45
383,91712878.19,38264.37031,383,382,23616,2,36,16,W,38264.3646,-91712850.56
384,96167107.17,39228.19084,384,383,23615,2,36,15,W,39228.18487,-96167078.23
385,1252438.548,5748.055121,385,384,43722,4,37,22,E,5748.054213,-1252438.256
386,93180044.48,38591.18121,386,385,23614,2,36,14,W,38591.17532,-93180016.39
387,91767071.46,38265.0883,387,386,23613,2,36,13,W,38265.08256,-91767043.92
388,91124084.71,38302.52231,388,387,23612,2,36,12,W,38302.51662,-91124057.09
389,92459760.57,38435.65719,389,388,23611,2,36,11,W,38435.65138,-92459732.87
390,91559151.86,38224.10706,390,389,23610,2,36,10,W,38224.10133,-91559123.76
391,89025720.01,37871.55224,391,390,23609,2,36,9,W,37871.54658,-89025693.5
392,91610530.3,38318.726,392,391,43617,4,36,17,E,38318.72015,-91610502.13
393,94156551.69,38802.1766,393,392,43618,4,36,18,E,38802.1707,-94156522.57
394,90942124.12,38133.45686,394,393,23608,2,36,8,W,38133.45118,-90942097.37
395,94784823.09,38932.12008,395,394,43616,4,36,16,E,38932.11408,-94784794.04
396,99087702.78,39707.04231,396,395,43609,4,36,9,E,39707.0363,-99087672.59
397,92146808.04,38486.02358,397,396,43608,4,36,8,E,38486.01756,-92146779.7
398,92225079,38849.26411,398,397,43610,4,36,10,E,38849.2581,-92225050.44
399,92564192.13,38465.89127,399,398,23607,2,36,7,W,38465.88544,-92564164.36
400,96096783.85,39177.21053,400,399,43607,4,36,7,E,39177.20431,-96096754.69
401,90105720.46,38055.20726,401,400,43619,4,36,19,E,38055.20151,-90105692.9
402,92844637.16,38529.09502,402,401,43615,4,36,15,E,38529.089,-92844608.73
403,95527195.5,39130.05666,403,402,43606,4,36,6,E,39130.05075,-95527165.98
404,96506391.08,39299.48922,404,403,43605,4,36,5,E,39299.48318,-96506361.53
405,95481743.76,39069.06643,405,404,43604,4,36,4,E,39069.06044,-95481715.07
406,93432945.4,38661.81989,406,405,23606,2,36,6,W,38661.81416,-93432917.38
407,16280021.62,18151.48428,407,406,43622,4,36,22,E,18151.48139,-16280016.58
408,88430529.18,40528.68107,408,407,43621,4,36,21,E,40528.67486,-88430502.09
409,95436693.33,39024.80365,409,408,43603,4,36,3,E,39024.79768,-95436663.86
410,90946709.94,38026.73958,410,409,43620,4,36,20,E,38026.7336,-90946681.66
411,93286394.65,38612.11803,411,410,43614,4,36,14,E,38612.11189,-93286365.94
412,93103164.07,38555.48475,412,411,23605,2,36,5,W,38555.47915,-93103137.13
413,92539932.77,38497.14168,413,412,43613,4,36,13,E,38497.13577,-92539904.28
414,106530232.6,41410.14328,414,413,43601,4,36,1,E,41410.13696,-106530200.3
415,95215440.66,39148.21324,415,414,43602,4,36,2,E,39148.20723,-95215411.47
416,92257548.31,38397.88067,416,415,23604,2,36,4,W,38397.87482,-92257520.43
417,93050954.33,38400.28538,417,416,43612,4,36,12,E,38400.27946,-93050925.95
418,97571174.03,39513.87494,418,417,43611,4,36,11,E,39513.8688,-97571144.51
419,92623248.93,38444.76993,419,418,23603,2,36,3,W,38444.76433,-92623222.01
420,92287539.28,38432.69427,420,419,23602,2,36,2,W,38432.68843,-92287511.44
421,94050766.43,38695.8529,421,420,23601,2,36,1,W,38695.84715,-94050738.37
422,59216377.26,35347.39741,422,421,23519,2,35,19,W,35347.3919,-59216359.32
423,93109774.63,38448.31745,423,422,23518,2,35,18,W,38448.31147,-93109746.64
424,91113663.72,38304.52527,424,423,23517,2,35,17,W,38304.51942,-91113636.07
425,90975189.08,38250.52313,425,424,23516,2,35,16,W,38250.51737,-90975161.54
426,95927696.42,39157.72884,426,425,23515,2,35,15,W,39157.72313,-95927667.68
427,92631550.02,38493.57484,427,426,23514,2,35,14,W,38493.569,-92631521.99
428,92118562.37,38368.39922,428,427,23513,2,35,13,W,38368.3935,-92118534.5
429,608216.719,3623.39213,429,428,43622,4,36,22,E,3623.391487,-608216.6008
430,93059811.1,38566.11648,430,429,23512,2,35,12,W,38566.11074,-93059782.84
431,92445449.78,38434.66069,431,430,23511,2,35,11,W,38434.65476,-92445421.93
432,92006340.65,38399.6565,432,431,23510,2,35,10,W,38399.65064,-92006312.92
433,91872004.15,38236.02522,433,432,23509,2,35,9,W,38236.01928,-91871976.25
434,92204299.35,38503.68924,434,433,23508,2,35,8,W,38503.68336,-92204271.44
435,90887265.37,38146.36594,435,434,43517,4,35,17,E,38146.36007,-90887237.16
436,93323451.51,38585.2061,436,435,43518,4,35,18,E,38585.2001,-93323422.58
437,93322422.68,38761.74612,437,436,43516,4,35,16,E,38761.74047,-93322393.97
438,93540919.3,38745.56244,438,437,23507,2,35,7,W,38745.5565,-93540890.33
439,91931676.85,38246.41334,439,438,43519,4,35,19,E,38246.40747,-91931648.22
440,7474034.401,17851.00825,440,439,43522,4,35,22,E,17851.006,-7474031.972
441,89969401.43,37957.43434,441,440,43521,4,35,21,E,37957.42836,-89969373.72
442,92454726.51,38349.61573,442,441,43515,4,35,15,E,38349.60977,-92454698.06
443,90449277.07,38234.67314,443,442,43520,4,35,20,E,38234.66708,-90449249.25
444,94465390.29,38836.90817,444,443,23506,2,35,6,W,38836.90235,-94465361.15
445,92414926.62,38469.8073,445,444,43514,4,35,14,E,38469.80135,-92414898.15
446,94683914.02,38993.61613,446,445,43509,4,35,9,E,38993.61002,-94683884.81
447,93858689.15,38804.5951,447,446,43510,4,35,10,E,38804.58912,-93858660.61
448,93471456.9,38721.22057,448,447,23505,2,35,5,W,38721.21462,-93471428.82
449,91841061.55,38349.53612,449,448,43513,4,35,13,E,38349.53039,-91841033.39
450,93557757.92,38700.10815,450,449,43508,4,35,8,E,38700.10237,-93557729.34
451,95247947.81,39061.27407,451,450,43507,4,35,7,E,39061.26802,-95247918.82
452,94910978.85,39198.07096,452,451,43511,4,35,11,E,39198.06497,-94910949.21
453,93354316.44,38628.84264,453,452,23504,2,35,4,W,38628.83671,-93354287.6
454,94803852.21,38974.70005,454,453,43506,4,35,6,E,38974.69415,-94803823.33
455,93824318,38788.93167,455,454,43505,4,35,5,E,38788.92584,-93824289.24
456,92114518.36,38461.28237,456,455,43512,4,35,12,E,38461.2763,-92114490.05
457,92816940.36,38599.94697,457,456,43503,4,35,3,E,38599.94096,-92816912.39
458,94200032.47,38818.20884,458,457,43504,4,35,4,E,38818.20284,-94200003.54
459,93853125.17,38819.92743,459,458,23503,2,35,3,W,38819.92175,-93853096.28
460,94006548.16,38851.38185,460,459,23502,2,35,2,W,38851.3759,-94006519.78
461,93271160.23,38588.34394,461,460,43502,4,35,2,E,38588.33813,-93271131.77
462,104252577.6,41185.05575,462,461,43501,4,35,1,E,41185.04938,-104252545.5
463,95324784.78,38890.16621,463,462,23501,2,35,1,W,38890.16037,-95324755.32
464,7685798.635,12836.2417,464,463,23419,2,34,19,W,12836.23992,-7685796.392
465,92448600.14,38506.39049,465,464,23418,2,34,18,W,38506.38491,-92448572.18
466,92203187.31,38325.0684,466,465,23417,2,34,17,W,38325.06269,-92203159.47
467,72486031.71,35398.9892,467,466,43430,4,34,30,E,35398.9838,-72486009.14
468,93293249.15,38542.25969,468,467,23416,2,34,16,W,38542.25358,-93293221.24
469,96929718.25,39417.48866,469,468,23415,2,34,15,W,39417.48281,-96929688.91
470,37083536.42,25301.91932,470,469,43429,4,34,29,E,25301.91544,-37083524.86
471,92424003.28,38483.4123,471,470,23414,2,34,14,W,38483.40641,-92423975.23
472,92404271.27,38430.14731,472,471,23413,2,34,13,W,38430.14149,-92404243.28
473,92994105.3,38568.72748,473,472,23412,2,34,12,W,38568.72168,-92994077.37
474,92226624.17,38496.89961,474,473,23411,2,34,11,W,38496.89362,-92226595.79
475,92288711.84,38429.90278,475,474,23410,2,34,10,W,38429.89697,-92288683.94
476,91427723.24,38225.40405,476,475,23409,2,34,9,W,38225.39841,-91427695.51
477,91961781.45,38398.32193,477,476,43417,4,34,17,E,38398.31583,-91961753.11
478,94119555.72,38730.06496,478,477,43418,4,34,18,E,38730.05901,-94119526.63
479,94745380.68,38890.35825,479,478,43416,4,34,16,E,38890.35222,-94745351.14
480,91279148.74,38285.32319,480,479,23408,2,34,8,W,38285.31756,-91279121.45
481,92106533.52,38557.14514,481,480,43419,4,34,19,E,38557.13924,-92106505.02
482,92277984.3,38428.04148,482,481,43415,4,34,15,E,38428.03537,-92277955.64
483,57660889.14,34608.72541,483,482,43421,4,34,21,E,34608.72003,-57660871.17
484,93083178.22,38584.73299,484,483,43414,4,34,14,E,38584.72721,-93083149.82
485,93752564.84,38597.77168,485,484,23407,2,34,7,W,38597.76576,-93752535.65
486,94673052.43,39080.75575,486,485,43409,4,34,9,E,39080.74979,-94673023.6
487,91417808.41,38240.12987,487,486,43420,4,34,20,E,38240.12399,-91417780.01
488,97015796.9,39444.75323,488,487,43410,4,34,10,E,39444.74718,-97015766.87
489,97461382.31,39410.90323,489,488,43411,4,34,11,E,39410.89724,-97461352.17
490,92591794.22,38594.9513,490,489,43413,4,34,13,E,38594.94553,-92591765.75
491,94130155.65,38724.19948,491,490,23406,2,34,6,W,38724.19352,-94130126.64
492,92945414.95,38678.72316,492,491,23405,2,34,5,W,38678.71703,-92945386.77
493,92579287.55,38513.26963,493,492,43412,4,34,12,E,38513.26378,-92579258.85
494,92439844.93,38391.86449,494,493,23404,2,34,4,W,38391.85854,-92439816.11
495,92908264.19,38592.48069,495,494,43408,4,34,8,E,38592.47499,-92908235.78
496,93048878.61,38441.51331,496,495,43404,4,34,4,E,38441.50743,-93048850.32
497,93380005.84,38590.87539,497,496,43407,4,34,7,E,38590.86941,-93379976.72
498,92076180.67,38405.74113,498,497,43405,4,34,5,E,38405.73518,-92076152.34
499,92306093.2,38491.64159,499,498,43402,4,34,2,E,38491.63564,-92306064.82
500,91883105.6,38528.43989,500,499,43403,4,34,3,E,38528.43399,-91883077.08
501,92370599.45,38485.27126,501,500,43406,4,34,6,E,38485.26544,-92370571.44
502,105269666.9,41146.35946,503,502,43401,4,34,1,E,41146.3531,-105269634.5
503,92598570.86,38505.56991,504,503,23402,2,34,2,W,38505.56383,-92598542.67
504,93137669.8,38594.34234,505,504,23401,2,34,1,W,38594.3364,-93137641.34
505,7704804.683,12774.43167,506,505,23419,2,34,19,W,12774.42958,-7704802.256
506,39565922.81,32407.91973,507,506,43330,4,33,30,E,32407.91492,-39565910.27
507,53294824.42,38277.60274,508,507,43329,4,33,29,E,38277.59664,-53294807.66
508,51307304.6,35030.34015,509,508,23319,2,33,19,W,35030.33466,-51307289.08
509,92328650.75,38457.37693,510,509,23318,2,33,18,W,38457.37119,-92328622.57
510,5700503.763,10805.78936,511,510,43423,4,34,23,E,10805.78767,-5700501.947
511,5444011.493,10812.70865,512,511,43422,4,34,22,E,10812.70699,-5444009.763
512,90912530.38,38209.57779,513,512,23317,2,33,17,W,38209.57208,-90912503.19
513,91645194.2,38269.62426,514,513,23316,2,33,16,W,38269.61851,-91645166.28
514,95996411.7,39250.53168,515,514,23315,2,33,15,W,39250.5258,-95996382.32
515,92244055.74,38382.48536,516,515,23314,2,33,14,W,38382.47933,-92244028.36
516,91517947.35,38254.3812,517,516,23313,2,33,13,W,38254.3755,-91517919.5
517,91876797.69,38307.62096,518,517,23312,2,33,12,W,38307.61521,-91876769.55
518,92463580.74,38408.22439,519,518,23311,2,33,11,W,38408.21864,-92463553.1
519,93013778.76,38553.02336,520,519,23310,2,33,10,W,38553.01754,-93013750.18
520,92785110.4,38402.54733,521,520,23309,2,33,9,W,38402.54141,-92785081.48
521,95232740.54,38988.78527,522,521,43316,4,33,16,E,38988.77937,-95232711.07
522,92229757.34,38574.66989,523,522,43317,4,33,17,E,38574.66385,-92229728.91
523,91499507.94,38231.26786,524,523,23308,2,33,8,W,38231.26189,-91499480.58
524,92596267.14,38583.6533,525,524,43318,4,33,18,E,38583.64737,-92596238.49
525,93828785.28,38776.99366,526,525,43315,4,33,15,E,38776.9875,-93828756.17
526,83009980.41,38073.65665,527,526,43322,4,33,22,E,38073.65076,-83009954.57
527,94055356.53,38838.8691,528,527,43319,4,33,19,E,38838.86294,-94055327.35
528,10425.91412,775.0233267,529,528,43421,4,34,21,E,775.0233593,-10425.90778
529,93847052.48,38817.13454,530,529,43314,4,33,14,E,38817.12858,-93847023.47
530,19988722.01,22623.49976,531,530,43323,4,33,23,E,22623.4964,-19988715.96
531,84198420.72,44554.50145,532,531,43321,4,33,21,E,44554.49447,-84198394.61
532,93181900.5,38579.53379,533,532,43320,4,33,20,E,38579.52753,-93181871.15
533,92105937.47,38509.67456,534,533,23307,2,33,7,W,38509.66854,-92105909.66
534,93620678.73,38741.88228,535,534,43313,4,33,13,E,38741.87622,-93620649.72
535,93684740.41,38789.78457,536,535,23306,2,33,6,W,38789.77856,-93684711.53
536,94190936.08,38764.29208,537,536,23305,2,33,5,W,38764.28632,-94190907.91
537,96556617.7,39506.27874,538,537,43311,4,33,11,E,39506.27278,-96556588.45
538,93759179.16,38764.23745,539,538,43312,4,33,12,E,38764.23147,-93759150.18
539,92801208.13,38527.48775,540,539,23304,2,33,4,W,38527.48189,-92801179.09
540,94170680.43,38832.57999,541,540,43309,4,33,9,E,38832.57396,-94170651.33
541,93242636.47,38619.21125,542,541,43303,4,33,3,E,38619.20524,-93242607.53
542,94950813.64,38774.43189,543,542,43310,4,33,10,E,38774.4258,-94950784.13
543,94811537.22,38912.24284,544,543,43304,4,33,4,E,38912.23685,-94811508.39
544,93968703.68,38729.8866,545,544,43308,4,33,8,E,38729.8805,-93968674.64
545,92575386.21,38581.51465,546,545,43302,4,33,2,E,38581.50887,-92575357.64
546,93304488.16,38613.99375,547,546,43305,4,33,5,E,38613.98773,-93304459.14
547,93558143.19,38743.82567,548,547,43306,4,33,6,E,38743.81983,-93558114.64
548,93402202.64,38682.95048,549,548,43307,4,33,7,E,38682.94446,-93402173.89
549,106583249.1,41277.01661,550,549,43301,4,33,1,E,41277.01053,-106583216.7
550,92945176.32,38535.67956,551,550,23303,2,33,3,W,38535.67344,-92945147.32
551,92608468.39,38531.35167,552,551,23302,2,33,2,W,38531.34571,-92608439.55
552,93137949.08,38604.19628,553,552,23301,2,33,1,W,38604.19047,-93137921.34
553,5293047.765,9828.806137,554,553,43328,4,33,28,E,9828.804765,-5293046.139
554,59451141.63,38716.4994,555,554,43229,4,32,29,E,38716.49318,-59451123
555,91409073.62,38247.40665,556,555,23219,2,32,19,W,38247.40087,-91409045.98
556,83161753.24,39211.86689,557,556,43228,4,32,28,E,39211.86073,-83161727.23
557,90917042.71,38185.9905,558,557,23218,2,32,18,W,38185.98494,-90917014.98
558,92524467.29,38418.61674,559,558,23217,2,32,17,W,38418.61072,-92524439.49
559,92375420.19,38494.54539,560,559,23216,2,32,16,W,38494.5394,-92375391.89
560,96588293.56,39244.43843,561,560,23215,2,32,15,W,39244.43244,-96588264.62
561,91889526.32,38400.13116,562,561,23214,2,32,14,W,38400.12541,-91889497.72
562,91502628.82,38353.86411,563,562,23213,2,32,13,W,38353.85833,-91502601.28
563,91586932.02,38268.38243,564,563,23212,2,32,12,W,38268.37658,-91586904.1
564,91348567.05,38272.97268,565,564,23211,2,32,11,W,38272.96672,-91348538.81
565,91877556.12,38387.33783,566,565,23210,2,32,10,W,38387.33204,-91877528.42
566,91870484.92,38389.15987,567,566,23209,2,32,9,W,38389.15399,-91870457.13
567,93860803.44,38549.86498,568,567,43218,4,32,18,E,38549.859,-93860774.1
568,92322281.41,38427.7604,569,568,23208,2,32,8,W,38427.75444,-92322252.46
569,93381836.1,38728.10193,570,569,43217,4,32,17,E,38728.09574,-93381807.03
570,92973779.99,38549.33592,571,570,43216,4,32,16,E,38549.33003,-92973750.8
571,92157754.9,38429.2339,572,571,43219,4,32,19,E,38429.22789,-92157726.13
572,93593960.98,38715.94008,573,572,43215,4,32,15,E,38715.93407,-93593931.92
573,92815267.83,38591.10027,574,573,23207,2,32,7,W,38591.0945,-92815239.03
574,74139433.62,36898.16178,575,574,43222,4,32,22,E,36898.15591,-74139410.33
575,93535819.13,38663.51335,576,575,43214,4,32,14,E,38663.50741,-93535790.09
576,90950128.84,38120.68461,577,576,43221,4,32,21,E,38120.67871,-90950100.52
577,89212304.25,37845.95918,578,577,43220,4,32,20,E,37845.95339,-89212276.54
578,93590276.3,38679.04514,579,578,23206,2,32,6,W,38679.03925,-93590248.29
579,94081591.99,38740.94565,580,579,43213,4,32,13,E,38740.93968,-94081562.9
580,97753869.14,39597.79617,581,580,43211,4,32,11,E,39597.79018,-97753838.57
581,92910235.64,38625.36533,582,581,23205,2,32,5,W,38625.35973,-92910208.68
582,93950482.88,38732.76338,583,582,43212,4,32,12,E,38732.75734,-93950453.86
583,65063426.15,32802.81497,584,583,43227,4,32,27,E,32802.80986,-65063405.75
584,96527997.54,39053.71942,585,584,43210,4,32,10,E,39053.71337,-96527967.54
585,92388018.18,38506.03412,586,585,23204,2,32,4,W,38506.0284,-92387990.26
586,93642522.18,38828.7413,587,586,43202,4,32,2,E,38828.73542,-93642493.39
587,92549294.24,38597.28017,588,587,43203,4,32,3,E,38597.27418,-92549265.8
588,95488806.37,39089.13331,589,588,43204,4,32,4,E,39089.12727,-95488776.98
589,105842800.6,41440.04367,590,589,43201,4,32,1,E,41440.03738,-105842768.2
590,93935286.09,38792.30798,591,590,43208,4,32,8,E,38792.30204,-93935257
591,94131403.02,38774.0682,592,591,43207,4,32,7,E,38774.06219,-94131373.72
592,92801668.66,38588.82016,593,592,43209,4,32,9,E,38588.81437,-92801640.01
593,95025286.35,38953.18994,594,593,43206,4,32,6,E,38953.18386,-95025256.95
594,92372261.99,38430.89748,595,594,23203,2,32,3,W,38430.89168,-92372234.19
595,93814012.52,38740.15552,596,595,43205,4,32,5,E,38740.14958,-93813983.74
596,92147740.39,38406.92868,597,596,23202,2,32,2,W,38406.92291,-92147712.5
597,93234861.69,38605.4007,598,597,23201,2,32,1,W,38605.39483,-93234833.32
598,47845004.06,32728.82277,599,598,43226,4,32,26,E,32728.81778,-47844989.18
599,90361499.59,38582.78109,600,599,23119,2,31,19,W,38582.77517,-90361471.94
600,2436346.144,6250.365985,601,600,43225,4,32,25,E,6250.365035,-2436345.405
601,93979777.38,38685.60679,602,601,23118,2,31,18,W,38685.60102,-93979748.88
602,95091500.74,39009.71136,603,602,43128,4,31,28,E,39009.70512,-95091470.76
603,93427923.42,38697.5767,604,603,23117,2,31,17,W,38697.57072,-93427894.97
604,93945988.74,38716.94918,605,604,43127,4,31,27,E,38716.94313,-93945959.18
605,93951452.39,38758.44627,606,605,23116,2,31,16,W,38758.44029,-93951423.81
606,96320474.59,39256.03262,607,606,23115,2,31,15,W,39256.02669,-96320444.93
607,93935938.91,38773.02163,608,607,43126,4,31,26,E,38773.01569,-93935909.27
608,93981034.56,38788.67392,609,608,23114,2,31,14,W,38788.6679,-93981005.98
609,23376260.9,25474.79982,610,609,43125,4,31,25,E,25474.79566,-23376253.5
610,93504393.47,38654.82188,611,610,23113,2,31,13,W,38654.81593,-93504364.9
611,93210232.84,38633.34261,612,611,23112,2,31,12,W,38633.33664,-93210204.12
612,93846211.97,38690.17728,613,612,23111,2,31,11,W,38690.17124,-93846183.8
613,93143366.95,38631.12689,614,613,23110,2,31,10,W,38631.12103,-93143338.19
614,92840633.08,38516.05827,615,614,23109,2,31,9,W,38516.05237,-92840604.66
615,91587001.82,38290.56459,616,615,23108,2,31,8,W,38290.55865,-91586973.74
616,94390686.64,38667.63542,617,616,43121,4,31,21,E,38667.62947,-94390657.23
617,81910441.44,36876.93381,618,617,43122,4,31,22,E,36876.9282,-81910415.53
618,95557597.73,38971.39142,619,618,43117,4,31,17,E,38971.38531,-95557567.96
619,93449962.47,38662.30592,620,619,43118,4,31,18,E,38662.29989,-93449933.55
620,92424738.41,38481.19258,621,620,43116,4,31,16,E,38481.18662,-92424709.8
621,90813883.97,38139.49941,622,621,43120,4,31,20,E,38139.49373,-90813855.54
622,94700703.69,38836.84385,623,622,43115,4,31,15,E,38836.83774,-94700674.37
623,94273213.48,38865.49733,624,623,43114,4,31,14,E,38865.49117,-94273184.24
624,92911286.58,38545.64076,625,624,43119,4,31,19,E,38545.63486,-92911257.73
625,92133207.78,38413.01021,626,625,23107,2,31,7,W,38413.00431,-92133178.99
626,92851680.9,38556.13777,627,626,23106,2,31,6,W,38556.13192,-92851652.72
627,93692614.23,38720.9625,628,627,43113,4,31,13,E,38720.95663,-93692584.77
628,92808671.54,38510.11937,629,628,23105,2,31,5,W,38510.11352,-92808643.1
629,92987476.18,38583.70692,630,629,43112,4,31,12,E,38583.70101,-92987447.34
630,92772668.25,38529.78804,631,630,23104,2,31,4,W,38529.78204,-92772639.13
631,94499310.86,38606.097,632,631,43102,4,31,2,E,38606.091,-94499281.55
632,95615272.4,39075.05538,633,632,43111,4,31,11,E,39075.04924,-95615242.64
633,94047657.42,38842.99993,634,633,43103,4,31,3,E,38842.99381,-94047628.39
634,93034111.06,38538.43015,635,634,23103,2,31,3,W,38538.42411,-93034082.16
635,95210791.09,38967.62126,636,635,43104,4,31,4,E,38967.61527,-95210761.67
636,92582644.48,38641.9082,637,636,43110,4,31,10,E,38641.90204,-92582615.63
637,93637809.54,38714.3353,638,637,43108,4,31,8,E,38714.32924,-93637780.52
638,106641056.6,41471.02822,639,638,43101,4,31,1,E,41471.02184,-106641024.1
639,91451558.3,38343.75327,640,639,43109,4,31,9,E,38343.74743,-91451530.35
640,92611936.76,38500.56081,641,640,23102,2,31,2,W,38500.55483,-92611907.96
641,93670238.43,38728.80356,642,641,43107,4,31,7,E,38728.79765,-93670209.25
642,93863405.91,38775.55462,643,642,43106,4,31,6,E,38775.54859,-93863377.02
643,93499956.42,38695.59686,644,643,43105,4,31,5,E,38695.59096,-93499927.38
644,92450354.31,38543.05042,645,644,23101,2,31,1,W,38543.0444,-92450325.37
645,9640466.078,16398.80793,646,645,43123,4,31,23,E,16398.80552,-9640463.143
646,46002463.27,32281.43602,647,646,23020,2,30,20,W,32281.43105,-46002449.01
647,92959106.13,38554.11088,648,647,23019,2,30,19,W,38554.10483,-92959077.87
648,93444250.82,38672.98664,649,648,23018,2,30,18,W,38672.98068,-93444222.49
649,70039703.04,38587.98345,650,649,43028,4,30,28,E,38587.97723,-70039680.92
650,92266724.67,38421.65583,651,650,23017,2,30,17,W,38421.64991,-92266696.4
651,94197153.76,38835.83592,652,651,43027,4,30,27,E,38835.82997,-94197124.31
652,90608402.78,38103.47617,653,652,23016,2,30,16,W,38103.47028,-90608375.12
653,93635115.52,38768.14662,654,653,43026,4,30,26,E,38768.14046,-93635086.07
654,95426630.31,39093.45951,655,654,23015,2,30,15,W,39093.45344,-95426601.45
655,95293261.89,39046.17363,656,655,23014,2,30,14,W,39046.16768,-95293232.68
656,82486298.78,37970.12457,657,656,43025,4,30,25,E,37970.1185,-82486272.75
657,95092297.91,38980.69902,658,657,23013,2,30,13,W,38980.69308,-95092268.66
658,95957424.83,39255.93716,659,658,23012,2,30,12,W,39255.93097,-95957395.37
659,96586726.21,39333.62718,660,659,23011,2,30,11,W,39333.62111,-96586696.32
660,96219234.75,39241.53671,661,660,23010,2,30,10,W,39241.53087,-96219205.97
661,80270016.96,37149.11745,662,661,43024,4,30,24,E,37149.11152,-80269991.82
662,90085078.01,38350.58234,663,662,43023,4,30,23,E,38350.57628,-90085049.86
