id,institutionCode,collectionCode,collectionID,ownerInstitutionCode,institutionID,datasetID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,fieldNotes,samplingProtocol,samplingEffort,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,behavior,individualCount,preparations,locationID,waterBody,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,verbatimCoordinateSystem,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,modified,rights,rightsHolder,accessRights,references,recordId,collId,sourcePrimaryKey-dbpk,recordedByID,associatedCollectors,substrate,verbatimAttributes,cultivationStatus,localitySecurity,localitySecurityReason,footprintWKT,storageLocation,processingStatus,recordEnteredBy,duplicateQuantity,labelProject,dynamicFields,dateEntered,dateLastModified
589135,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa6249e8-f95b-11e2-9dec-002590257708,SUWS010192,,,,Equisetopsida,Alismatales,Hydrocharitaceae,"Elodea canadensis",3499,Michx.,Elodea,canadensis,,,,,,,,,,"Lahti, Duane",26,1980-06-15,1980,6,15,167,,1980-06-15,,"With P. ceratophyllum, Myriophyllum. Submerged plants found in abundance.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Bayfield,,,,46.49558584,-91.35514002,,1138,,,"T46N R08W sec03",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589135,urn:uuid:c40d2e70-47ec-41c4-97e1-6bf413dad0bf,7,32016,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589136,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa624ba0-f95b-11e2-9dec-002590257708,SUWS010193,,,,Equisetopsida,Alismatales,Hydrocharitaceae,"Elodea canadensis",3499,Michx.,Elodea,canadensis,,,,,,,,,,"Thomson, John W., Jr.",5275,1943-07-11,1943,7,11,192,,1943-07-11,,"Muck bottom.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Big Lake, Brule River",,46.48194224,-91.60374752,,1138,,,"46.479130 N, 91.599180 W; T46N R10W sec10",,"Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589136,urn:uuid:46620dc9-7544-4962-a778-37851789d1b5,7,32017,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589137,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa624d58-f95b-11e2-9dec-002590257708,SUWS010194,,,,Equisetopsida,Alismatales,Hydrocharitaceae,"Elodea nuttallii",3500,"(Planch.) H.St.John",Elodea,nuttallii,,,"Cochrane, Theodore S.",7/1976,,,,,,"Iltis, Hugh H.",26466,1972-08-14,1972,8,14,227,,1972-08-14,,"Roadside slough and marsh.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Rusk,,"6.5 miles N of Hawkins on CTH M",,,,,,,,"T36N R03W sec10 T36N R03W sec11",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589137,urn:uuid:4e2e2d5e-7e7f-4dc9-aeb5-20e8aebea165,7,32018,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589138,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa624f1a-f95b-11e2-9dec-002590257708,SUWS010195,,,,Equisetopsida,Alismatales,Hydrocharitaceae,"Vallisneria americana",5329,Michx.,Vallisneria,americana,,,,,,,,,,"Thomson, John W., Jr.",s.n.,1942-08-25,1942,8,25,237,,1942-08-25,,"Partly silted bottom.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Upper Brule, above Stone's Bridge",,46.4384516,-91.68545952,,1138,,,"46.424340 N, 91.700480 W; T46N R11W sec25",,"Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589138,urn:uuid:b3ffef38-19dd-41fd-94bc-ebf721550156,7,32019,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589139,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa6250dc-f95b-11e2-9dec-002590257708,SUWS010196,,,,Equisetopsida,Alismatales,Scheuchzeriaceae,"Scheuchzeria palustris",4984,L.,Scheuchzeria,palustris,,,,,,,,,,"Pellett, T. D.; Smith, W. A.",198,1976-08-10,1976,8,10,223,,1976-08-10,,"On floating sedge mat.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Ashland,,,,46.61966591,-90.62714737,,1138,,,"T48N R02W sec21",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589139,urn:uuid:e7a52977-488f-499d-a419-14b0218ba82c,7,32020,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589140,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa625294-f95b-11e2-9dec-002590257708,SUWS010199,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton amplifolius",4615,Tuck.,Potamogeton,amplifolius,,,,,,,,,,"Thomson, John W., Jr.; Lund, F. E., Carona, Michael",s.n.,1942-07-04,1942,7,4,185,,1942-07-04,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Gordon. W of Gordon in St. Croix Flowage",,46.26663787,-91.85228635,,1138,,,"46.263580 N, 91.847930 W; T44N R12W sec27",,"Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589140,urn:uuid:9368d9cc-8a0f-4026-a5f2-19e84754a1c1,7,32021,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589141,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa625a3c-f95b-11e2-9dec-002590257708,SUWS010200,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton amplifolius",4615,Tuck.,Potamogeton,amplifolius,,,,,,,,,,"Swanson, Denny",44,1980-08-05,1980,8,5,218,,1980-08-05,,"Growing in 1 meter of water.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Lyman Lake; 25 miles S of Superior",,46.45669,-91.98397,,1672,,,"46.456690 N, 91.983970 W",,"Georeferencing Quick Reference Guide 2012-10-02",Geolocate,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589141,urn:uuid:62e1ee43-e219-4b85-9b3a-2d348f7213ce,7,32022,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589142,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa625c08-f95b-11e2-9dec-002590257708,SUWS010201,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton crispus",4618,L.,Potamogeton,crispus,,,,,,,,,,"Severson, S.",7,1976-05-24,1976,5,24,145,,1976-05-24,,"Submergent in 1.5 meters of water.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,"La Crosse",,"Lake Onalaska between N shore of Rosebud Island and Schafer's Boat Livery",,43.90507934,-91.2602577,,1138,,,"T17N R07W sec31",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589142,urn:uuid:45906d54-e406-41cb-ae9e-e4fb447c3e6b,7,32023,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589143,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa625ec4-f95b-11e2-9dec-002590257708,SUWS010202,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton epihydrus",4620,Raf.,Potamogeton,epihydrus,,,,,,,,,,"Koch, Rudy G.",9951,1975-08-30,1975,8,30,242,,1975-08-30,,"6 feet of water.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Bayfield,,"Bark Bay slough",,46.85378598,-91.20774236,,1138,,,"T51N R07W sec35",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589143,urn:uuid:ef2c8afc-1204-405c-abe5-cf0a92dfe310,7,32024,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589144,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa6260ae-f95b-11e2-9dec-002590257708,SUWS010204,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton epihydrus",4620,Raf.,Potamogeton,epihydrus,,,,,,,,,,"Lahti, Duane",s.n.,1980-06-14,1980,6,14,166,,1980-06-14,,"Pond, found in shallow water.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Bayfield,,,,46.61154232,-91.50102158,,1138,,,"T48N R09W sec28",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589144,urn:uuid:307a2e58-262c-4b5f-a795-bec6b05de64c,7,32025,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589145,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62627a-f95b-11e2-9dec-002590257708,SUWS010205,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton epihydrus",4620,Raf.,Potamogeton,epihydrus,,,,,,,,,,"Koch, Rudy G.",9719,1975-07-23,1975,7,23,204,,1975-07-23,,"Submerged in ca. 3 feet of water.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Bayfield,,"Port Wing. 1 mile NW of Port Wing; Bibon Lake and adjacent wetlands at the Flag River mouth",,46.7821593,-91.394204,,1138,,,"T50N R08W sec29",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589145,urn:uuid:3d27fbfe-7a91-46eb-853a-e3b4884eff47,7,32026,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589146,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62643c-f95b-11e2-9dec-002590257708,SUWS010207,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton foliosus subsp. foliosus",6807,,Potamogeton,foliosus,foliosus,subsp.,,,,,,,,"Thomson, John W., Jr.; Jacobson, J. R.",5296,1943-07-17,1943,7,17,198,,1943-07-17,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Lucius Lake, Brule River",,46.49596257,-91.60399929,,1138,,,"46.492620 N, 91.599480 W; T46N R10W sec03",,"Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589146,urn:uuid:df0270eb-6bdc-41ae-8110-9938f4a933ec,7,32027,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589147,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa626d24-f95b-11e2-9dec-002590257708,SUWS010208,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton foliosus subsp. foliosus",6807,,Potamogeton,foliosus,foliosus,subsp.,"Fassett, Norman C.",,,,,,,"Thomson, John W., Jr.; Jacobson, J. R.",5269,1943-07-11,1943,7,11,192,,1943-07-11,,"Shallow water, muck bottom.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Big Lake; Brule River",,46.48194224,-91.60374752,,1138,,,"46.478830 N, 91.602970 W; T46N R10W sec10",,"Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589147,urn:uuid:a2ccb91d-90ce-4afd-bcfd-1b8e42933204,7,32028,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589148,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa626efa-f95b-11e2-9dec-002590257708,SUWS010210,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton gramineus",4623,L.,Potamogeton,gramineus,,,,,,,,,,"Thomson, John W., Jr.; Fassett, Norman C.",5346,1943-08-22,1943,8,22,234,,1943-08-22,,"In kettlehole near lake.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Lake Nebagamon. Near Lake Nebagamon",,46.49587073,-91.56244922,,1138,,,"46.505030 N, 91.571060 W; T46N R10W sec01",,"Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589148,urn:uuid:96e25a0e-e254-464d-bd5a-e5444cf56887,7,32029,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589149,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa6270b2-f95b-11e2-9dec-002590257708,SUWS010211,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton natans",4626,L.,Potamogeton,natans,,,,,,,,,,"Koch, Rudy G.",5987,1969-07-17,1969,7,17,198,,1969-07-17,,"Deep pool, sandy, behind lake; Carex-Sphagnum marsh.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Bayfield,,"8 miles N of Bayfield; behind Lake Superior; Raspberry Bay [T52N - original in error]",,46.92527935,-90.83077416,,1138,,,"T51N R04W sec02",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589149,urn:uuid:682b2a46-8d2f-4036-a4d2-3a470995844f,7,32030,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589150,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa627314-f95b-11e2-9dec-002590257708,SUWS010213,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton natans",4626,L.,Potamogeton,natans,,,,,,,,,,"Thomson, John W., Jr.; Jacobson, J. R.",5279,1943-08-07,1943,8,7,219,,1943-08-07,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"In Brule River near McDougals Springs",,46.44414,-91.64376,,258,,,"46.444140 N, 91.643760 W; T46N R10W sec",,"Georeferencing Quick Reference Guide 2012-10-02",Geolocate,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589150,urn:uuid:014b87e4-19e2-4fce-830e-237895d53fb4,7,32031,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589151,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa627b48-f95b-11e2-9dec-002590257708,SUWS010214,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton natans",4626,L.,Potamogeton,natans,,,,,,,,,,"Lahti, Duane",25,1980-06-15,1980,6,15,167,,1980-06-15,,"Found floating in water among Nymphaea, Elodea, Hornworts.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Bayfield,,,,46.49558584,-91.35514002,,1138,,,"T46N R08W sec03",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589151,urn:uuid:5f7926da-9eca-409f-97c6-2aecc004f6ac,7,32032,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589152,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa627e90-f95b-11e2-9dec-002590257708,SUWS010215,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton nodosus",4627,Poir.,Potamogeton,nodosus,,,,,,,,,,"Harriman, Neil A.",11307,1975-07-07,1975,7,7,188,,1975-07-07,,"Fairly fast water, at edge of channel.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Waupaca,,"Upstream from Partridge Lake along the Wolf River",,44.27905143,-88.87068004,,1138,,,"T21N R13E sec24",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589152,urn:uuid:b4742fcf-3677-46e5-b5bb-c1f7f49ed025,7,32033,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589153,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa6280f2-f95b-11e2-9dec-002590257708,SUWS010216,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Potamogeton nodosus",4627,Poir.,Potamogeton,nodosus,,,,,,,,,,"Sohmer, S. H.",7423,1973-06-05,1973,6,5,156,,1973-06-05,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Vernon,,"Stoddard. Upper Mississippi Wildlife Preserve; near mile 685 of the Navigation channel [Near Stoddard]",,43.63458,-91.22566,,4000,,,"43.634580 N, 91.225660 W",,"Georeferencing Quick Reference Guide 2012-10-02",Geolocate,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589153,urn:uuid:5d7ad22a-3b2f-4f35-af67-507240a96b9f,7,32034,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589154,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa628a5c-f95b-11e2-9dec-002590257708,SUWS010217,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Stuckenia pectinata",5170,"(L.) Börner",Stuckenia,pectinata,,,,,,,,,,"Thomson, John W., Jr.; Jacobson, J. R.",5285,1943-08-07,1943,8,7,219,,1943-08-07,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"McDougal's springs in broader stretch of Brule River",,46.44547,-91.64207,,258,,,"46.445470 N, 91.642070 W; T46N R10W sec",,"Georeferencing Quick Reference Guide 2012-10-02",Geolocate,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589154,urn:uuid:1e762808-f355-40bc-ab5c-154f5617202a,7,32035,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589155,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa628cbe-f95b-11e2-9dec-002590257708,SUWS010218,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Stuckenia pectinata",5170,"(L.) Börner",Stuckenia,pectinata,,,,,,,,,,"Thomson, John W., Jr.; Jacobson, J. R.",5277,1943-08-14,1943,8,14,226,,1943-08-14,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Brule River just below Winneboujou",,46.52442291,-91.60601327,,1138,,,"46.507000 N, 91.605160 W; T47N R10W sec27",,"Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589155,urn:uuid:b875c465-aa97-4792-8085-d25313154add,7,32036,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589156,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa6294e8-f95b-11e2-9dec-002590257708,SUWS010219,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Stuckenia pectinata",5170,"(L.) Börner",Stuckenia,pectinata,,,,,,,,,,"Thomson, John W., Jr.; Jacobson, J. R.",5175,1943-07-17,1943,7,17,198,,1943-07-17,,"On sand and muck bottom.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Lucius Lake on Brule River",,46.49596257,-91.60399929,,1138,,,"46.492380 N, 91.599450 W; T46N R10W sec03",,"Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589156,urn:uuid:4eba21f0-e3dd-4f63-b0d1-abe000d5125c,7,32037,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589157,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa629812-f95b-11e2-9dec-002590257708,SUWS010220,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Stuckenia pectinata",5170,"(L.) Börner",Stuckenia,pectinata,,,,,,,,,,"Severson, S.",8,1976-05-24,1976,5,24,145,,1976-05-24,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,"La Crosse",,"Lake Onalaska, between the N shore of Rosebud Island and Schafer's Boat Livery",,43.90507934,-91.2602577,,1138,,,"T17N R07W sec31",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589157,urn:uuid:cd8bb942-e794-431d-a70c-0bcb2d1677ce,7,32038,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
589158,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aa62a186-f95b-11e2-9dec-002590257708,SUWS010221,,,,Equisetopsida,Alismatales,Potamogetonaceae,"Stuckenia pectinata",5170,"(L.) Börner",Stuckenia,pectinata,,,,,,,,,,"Koch, Rudy G.",9723,1975-07-23,1975,7,23,204,,1975-07-23,,"Ca. 1 foot of water, by harbor opening exposed to lake influence.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Bayfield,,"Port Wing. Bibon Lake and adjacent Flag River Mouth; ca. 1 mile NW of Port Wing. Lake Superior",,46.7821593,-91.394204,,1138,,,"T50N R08W sec29",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=589158,urn:uuid:4ebf071a-7ff9-4404-9ec8-4dd1356bca60,7,32039,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
