"id","institutionCode","collectionCode","ownerInstitutionCode","collectionID","basisOfRecord","occurrenceID","catalogNumber","otherCatalogNumbers","higherClassification","kingdom","phylum","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","subgenus","specificEpithet","verbatimTaxonRank","infraspecificEpithet","cultivarEpithet","tradeName","taxonRank","identifiedBy","dateIdentified","identificationReferences","identificationRemarks","taxonRemarks","identificationQualifier","typeStatus","recordedBy","recordNumber","eventDate","eventtime","year","month","day","startDayOfYear","endDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","behavior","vitality","fieldNumber","eventID","informationWithheld","dataGeneralizations","dynamicProperties","associatedSequences","associatedTaxa","reproductiveCondition","establishmentMeans","lifeStage","sex","individualCount","samplingProtocol","preparations","locationID","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferencedBy","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","verbatimElevation","disposition","language","recordEnteredBy","modified","rights","rightsHolder","accessRights","recordID","references"
5153548,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","2eaf591b-8ad0-4acb-84b9-2f701c3d32b3","v0217431WIS","",NA,"Plantae","Coniferophyta","Pinopsida","Pinales","Pinaceae","Picea mariana",95464,"(Mill.) Britton, Sterns & Poggenb.","Picea",NA,"mariana","","",NA,NA,"Species","","","","","","","","Hale, T. J.","s.n.","",NA,NA,NA,NA,NA,NA,"","","[Not mapped for Flora of Wisconsin]",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Dane","","Madison; Campus [University of Wisconsin-Madison]","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"2eaf591b-8ad0-4acb-84b9-2f701c3d32b3","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5153548"
5153577,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","aaa3257e-5d5f-4017-bc7c-3f8d64e50a6e","v0119083WIS","",NA,"Plantae","Magnoliophyta","","Asterales","Asteraceae","Krigia biflora subsp. biflora",426979,"","Krigia",NA,"biflora","subsp.","biflora",NA,NA,"Subspecies","Kim, Ki-Joong","1989","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Milwaukee","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"aaa3257e-5d5f-4017-bc7c-3f8d64e50a6e","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5153577"
5153666,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","7bd01749-2c00-4bea-94d1-5f40386ab54e","v0178854WIS","",NA,"Plantae","Magnoliophyta","","Myrtales","Onagraceae","Oenothera biennis",18463,"L.","Oenothera",NA,"biennis","","",NA,NA,"Species","","","","","","","","Watson, S. H.","s.n.","",NA,NA,NA,NA,NA,NA,"","Collection date: 1859-1862.","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Walworth","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"7bd01749-2c00-4bea-94d1-5f40386ab54e","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5153666"
5153910,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","ef149dbe-1c73-40ce-b8cb-94889af03162","v0169112WIS","",NA,"Plantae","Magnoliophyta","","Poales","Poaceae","Spartina pectinata",18766,"Bosc ex Link","Spartina",NA,"pectinata","","",NA,NA,"Species","Mobberley, D. G.","March 1953","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","","Ex Herb. I.A. Lapham - Milwaukee, Wis.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Milwaukee","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"ef149dbe-1c73-40ce-b8cb-94889af03162","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5153910"
5153912,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","6e8a68e1-8728-4ca2-91be-d30d53c49121","v0219636WIS","",NA,"Plantae","Magnoliophyta","","Poales","Poaceae","Bouteloua hirsuta subsp. hirsuta",216612,"","Bouteloua",NA,"hirsuta","subsp.","hirsuta",NA,NA,"Subspecies","Cochrane, Theodore S.","8/1992","","","","","","Watson, S. H.","s.n.","",NA,NA,NA,NA,NA,NA,"","Permanently transferred to WIS in 1982. This collection consisted largely of specimens donated by or purchased from Mr. S. H. Watson, whose collections were made in southern Wisconsin firm 1859-1862. The Watson collection contains some specimens received from fellow Wisconsin botanist T.J. Hale and a few other collectors, including I.A. Lapham, D.C. Eaton, S.B. Mead, and M.H. Clark.","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Dane","","Pine Bluff","",43.05349794,-89.65097756,"",1138,"T07N R07E sec27","","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"6e8a68e1-8728-4ca2-91be-d30d53c49121","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5153912"
5153930,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","30592967-3351-4a95-a3f6-8f254178ae72","v0081610WIS","191504",NA,"Plantae","Magnoliophyta","","Fagales","Fagaceae","Fagus sylvatica",84395,"L.","Fagus",NA,"sylvatica","","",NA,NA,"Species","","","","","","","","Braun, A.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Germany","DE","","","","Sylva nigra Badensis","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2023-02-28 20:42:31","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"30592967-3351-4a95-a3f6-8f254178ae72","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5153930"
5154164,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","57b2d205-525f-4df0-9b2d-8f1bd2ed0897","v0156339WIS","",NA,"Plantae","Magnoliophyta","","Poales","Cyperaceae","Carex cryptolepis",76223,"Mack.","Carex",NA,"cryptolepis","","",NA,NA,"Species","Zimmerman, James H.","1969","","","","","","Goessl, Chas.","s.n.","",NA,NA,NA,NA,NA,NA,"","Collection date: June 14.","Wet meadow.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Door","","Washington Island","",45.36129,-86.90988,"",8032,"45.361290 N, 86.909880 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"57b2d205-525f-4df0-9b2d-8f1bd2ed0897","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5154164"
5154193,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","fa02d821-a748-4143-83ab-6e19c26b8128","v0136503WIS","",NA,"Plantae","Magnoliophyta","","Saxifragales","Grossulariaceae","Ribes triste",98420,"Pall.","Ribes",NA,"triste","","",NA,NA,"Species","","","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","","Ex Herb. I.A. Lapham - Milwaukee, Wis.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Milwaukee","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"fa02d821-a748-4143-83ab-6e19c26b8128","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5154193"
5154201,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","7525ff2b-643e-477d-b1f6-3d2ac9020690","v0080860WIS","",NA,"Plantae","Magnoliophyta","","Fabales","Fabaceae","Vicia americana subsp. americana",11922,"","Vicia",NA,"americana","subsp.","americana",NA,NA,"Subspecies","","","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Milwaukee","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"7525ff2b-643e-477d-b1f6-3d2ac9020690","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5154201"
5154255,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","fb3d2d70-2c0f-42b0-8c0f-abdcd86d7634","v0136233WIS","",NA,"Plantae","Magnoliophyta","","Saxifragales","Grossulariaceae","Ribes missouriense",98383,"Nutt.","Ribes",NA,"missouriense","","",NA,NA,"Species","Sinnott, Q. P.","Apr 1984","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Milwaukee","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"fb3d2d70-2c0f-42b0-8c0f-abdcd86d7634","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5154255"
5154342,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","ca0db4fe-3084-40b6-b105-15c99efe8beb","v0132488WIS","",NA,"Plantae","Magnoliophyta","","Malpighiales","Euphorbiaceae","Chamaesyce glyptosperma",1120,"(Engelm.) Small","Chamaesyce",NA,"glyptosperma","","",NA,NA,"Species","Burch, Derek","1966","","","","","","Hale, T. J.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Rock","","Beloit","",42.50835,-89.03178,"",8131,"42.508350 N, 89.031780 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2022-11-28 18:40:11","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"ca0db4fe-3084-40b6-b105-15c99efe8beb","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5154342"
5154457,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","482ae59e-597b-4827-a84c-aa84a2673729","v0211256WIS","",NA,"Plantae","Magnoliophyta","","Liliales","Melanthiaceae","Trillium grandiflorum",104180,"(Michx.) Salisb.","Trillium",NA,"grandiflorum","","",NA,NA,"Species","","","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Milwaukee","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"482ae59e-597b-4827-a84c-aa84a2673729","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5154457"
5154469,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","3be71f59-7859-4e76-aee9-d6ccda5ddb77","v0159109WIS","",NA,"Plantae","Magnoliophyta","","Gentianales","Rubiaceae","Galium lanceolatum",84985,"Torr.","Galium",NA,"lanceolatum","","",NA,NA,"Species","Urban, E. K.","May 1956","","","","","","Dunlop","s.n.","",NA,NA,NA,NA,NA,NA,"","Presented to the University of Wisconsin by the State Horticultural Society. Collected by Dunlop, for Exhibit at the World's Columbian Exposition, 1893.","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"3be71f59-7859-4e76-aee9-d6ccda5ddb77","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5154469"
5154535,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","d84750bc-8358-4bd4-b685-5b3d97ce5759","v0045441WIS","",NA,"Plantae","Magnoliophyta","","Malpighiales","Euphorbiaceae","Euphorbia commutata",84175,"Engelm. ex A. Gray","Euphorbia",NA,"commutata","","",NA,NA,"Species","","","","","","","","Clark, Joseph","s.n.","",NA,NA,NA,NA,NA,NA,"","","BER1978. ""In all likelihood not from Wisconsin"" -T.S. Cochrane, 1971",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","","","""SW Wis.""","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"d84750bc-8358-4bd4-b685-5b3d97ce5759","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5154535"
5154555,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","e90b778c-ff10-460d-945a-728846c13c48","v0072062WIS","",NA,"Plantae","Magnoliophyta","","Asterales","Asteraceae","Erigeron pulchellus var. pulchellus",82941,"","Erigeron",NA,"pulchellus","var.","pulchellus",NA,NA,"Variety","Ballou, S. W.","9/16/1970","","","","","","Hale, T. J.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Dane","","Madison","",43.07305,-89.40123,"",14651,"43.073050 N, 89.401230 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"e90b778c-ff10-460d-945a-728846c13c48","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5154555"
5154571,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","2fcdf254-446b-46ec-aab8-4b1afb145367","v0019153WIS","",NA,"Plantae","Magnoliophyta","","Sapindales","Anacardiaceae","Toxicodendron radicans subsp. negundo",103709,"(Greene) Gillis","Toxicodendron",NA,"radicans","subsp.","negundo",NA,NA,"Subspecies","Gillis, William T.","Aug1974","","","","","","Henson, Mrs.","s.n.","",NA,NA,NA,NA,NA,NA,"","","The patient states that these [mature inflorescence] were picked. [Mrs. Henson the ""patient"", Dr. D.S. Schuster treated her]",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Columbia","","Lodi. near Lodi.","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"2fcdf254-446b-46ec-aab8-4b1afb145367","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5154571"
5154603,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","d591ba99-e769-4af8-9e88-c4720ea30661","v0102732WIS","",NA,"Plantae","Magnoliophyta","","Malpighiales","Salicaceae","Populus X jackii",96566,"Sarg. [balsamifera × deltoides]","Populus",NA,"x jackii","","",NA,NA,"Subform","Hansen, Bruce F.","Apr 1972","","","","","","Cheney, L. S.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Dane","","Madison","",43.07305,-89.40123,"",14651,"43.073050 N, 89.401230 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"d591ba99-e769-4af8-9e88-c4720ea30661","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5154603"
5154631,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","16c409a2-1b83-448a-a30f-ae862bdfb48f","v0244810WIS","353229",NA,"Plantae","Pteridophyta","Polypodiopsida","Polypodiales","Cystopteridaceae","Cystopteris bulbifera",1870,"(L.) Bernh.","Cystopteris",NA,"bulbifera","","",NA,NA,"Species","","","","","","","","Hale, T.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Racine","","Racine","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2023-02-28 20:42:31","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"16c409a2-1b83-448a-a30f-ae862bdfb48f","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5154631"
5154673,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","d71aeb6b-5372-4486-9f49-5ae8414bed21","v0121416WIS","",NA,"Plantae","Magnoliophyta","","Asterales","Asteraceae","Rudbeckia hirta var. pulcherrima",44275,"Farw.","Rudbeckia",NA,"hirta","var.","pulcherrima",NA,NA,"Variety","Melchert, T. E.","1960","","","","","","Hale, T. J.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Dane","","Madison","",43.07305,-89.40123,"",14651,"43.073050 N, 89.401230 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"d71aeb6b-5372-4486-9f49-5ae8414bed21","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5154673"
5154734,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","e291888b-29ab-4330-8a3d-562c817c6307","v0126677WIS","",NA,"Plantae","Magnoliophyta","","Ericales","Ericaceae","Pyrola elliptica",1007,"Nutt.","Pyrola",NA,"elliptica","","",NA,NA,"Species","","","","","","","","Miles, A. H.","s.n.","",NA,NA,NA,NA,NA,NA,"","Collection date: May.","Deep rich soil.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Dane","","Oregon","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"e291888b-29ab-4330-8a3d-562c817c6307","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5154734"
5154735,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","1b5bc588-962b-479c-82a3-96a0102e2b87","v0051606WIS","",NA,"Plantae","Magnoliophyta","","Caryophyllales","Caryophyllaceae","Silene antirrhina",522,"L.","Silene",NA,"antirrhina","","",NA,NA,"Species","Schlising, Robert A.","1961","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Milwaukee","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"1b5bc588-962b-479c-82a3-96a0102e2b87","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5154735"
5154859,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","3f203f06-579d-4e3f-8b96-5690bd83f245","v0071402WIS","",NA,"Plantae","Magnoliophyta","","Fabales","Fabaceae","Dalea candida var. candida",57123,"","Dalea",NA,"candida","var.","candida",NA,NA,"Variety","","","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Waukesha","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"3f203f06-579d-4e3f-8b96-5690bd83f245","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5154859"
5154905,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","5e5785d4-8074-42c5-8fec-eb4f5913f611","v0146521WIS","",NA,"Plantae","Magnoliophyta","","Caryophyllales","Polygonaceae","Polygonum sagittatum",96384,"L.","Polygonum",NA,"sagittatum","","",NA,NA,"Species","","","","","","","","Kuhlman, Frank","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Jefferson","","Lake Mills. Vicinity of Lake Mills, 24mi. E of Madison.","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2022-11-28 18:40:11","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"5e5785d4-8074-42c5-8fec-eb4f5913f611","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5154905"
5154934,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","975a7097-b38b-45f0-a96a-e41478213c0e","v0181507WIS","",NA,"Plantae","Magnoliophyta","","Poales","Cyperaceae","Carex leptalea subsp. leptalea",76419,"","Carex",NA,"leptalea","subsp.","leptalea",NA,NA,"Subspecies","Cochrane, Theodore S.","II/2005","","","","","","Dobberpuhl, June M.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Florence","","Valpole Swamp","",45.87859199,-88.58043225,"",569,"T39N R15E sec11 W2NE4;","","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"975a7097-b38b-45f0-a96a-e41478213c0e","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5154934"
5155215,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","b3fb2087-fdd7-4d08-a14a-27573c393ced","v0232673WIS","",NA,"Plantae","Magnoliophyta","","Poales","Poaceae","Sorghastrum nutans",3207,"(L.) Nash","Sorghastrum",NA,"nutans","","",NA,NA,"Species","","","","","","","","Backus, M. P.","s.n.","",NA,NA,NA,NA,NA,NA,"","Collection date: Aug. 8.","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Waukesha","","Eagle","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"b3fb2087-fdd7-4d08-a14a-27573c393ced","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5155215"
5155273,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","93cdb3df-3da4-4414-b36c-eaf3dee62268","v0255822WIS","364231",NA,"Plantae","Magnoliophyta","","Malvales","Malvaceae","Byttneria coriacea",185937,"Britton","Byttneria",NA,"coriacea","","",NA,NA,"Species","","","","","","","Isotype","Rusby, H.","2503","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Bolivia","BO","","","","Jct. of Rivers Beni and Madre de Dios","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2023-02-28 20:44:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"93cdb3df-3da4-4414-b36c-eaf3dee62268","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5155273"
5155338,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","0a45e4cb-2c3c-4347-9ecf-b62c0699a4c0","v0259079WIS","367467",NA,"Plantae","Magnoliophyta","","Brassicales","Cleomaceae","Cleome ecuadorica",209984,"","Cleome",NA,"ecuadorica","","",NA,NA,"Species","","","","","","","Syntype","Heilborn, Otto","486","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Ecuador","EC","Pichincha","","","[Tandacato on the western slope of the Western Cordillera, SW of Mount Pichincha, Prov. of Pichincha]","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2023-02-28 20:44:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"0a45e4cb-2c3c-4347-9ecf-b62c0699a4c0","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5155338"
5155347,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","977ab12f-0ca1-419d-ad1b-bdcb774a614b","v0029910WIS","",NA,"Plantae","Magnoliophyta","","Lamiales","Phrymaceae","Mimulus ringens var. ringens",115501,"L.","Mimulus",NA,"ringens","var.","ringens",NA,NA,"Variety","Cochrane, Theodore S.","Jul 1971","","","","","","Watson, S. H.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Dane","","Madison","",43.07305,-89.40123,"",14651,"43.073050 N, 89.401230 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"977ab12f-0ca1-419d-ad1b-bdcb774a614b","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5155347"
