id,institutionCode,collectionCode,collectionID,ownerInstitutionCode,institutionID,datasetID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,fieldNotes,samplingProtocol,samplingEffort,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,behavior,individualCount,preparations,locationID,waterBody,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,verbatimCoordinateSystem,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,modified,rights,rightsHolder,accessRights,references,recordId,footprintWKT
982219,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,0a7cb89a-9b4f-4507-9598-439c94306bfa,UWL0003040,,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata,3464,(P.Beauv.) Fernald,Echinochloa,muricata,,,Langrehr,1990-08-22,,,,,,Langrehr,82290(3),1990-08-22,1990,8,22,234,234,8-22-90,rough barnyard grass,E bank near water; sand,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Upper Mississippi River; M687.5; Horseshoe Island; pool 8,,43.805918,-91.234451,WGS84,9013,,,TRS: T14N R7W sec 19 NW SW SE,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-07-25 9:01:12,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982219,urn:uuid:b3a47d5a-2dc5-4af8-a6df-6882f90bf6dc,
982220,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,c052a313-9c6c-47a5-be08-4801f6df8e9f,UWL0003041,32622; 36998,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata,3464,(P.Beauv.) Fernald,Echinochloa,muricata,,,S.M. Callister,1980-09-08,,,,,,S.M. Callister,68,1980-09-08,1980,9,8,252,252,"Sept. 8, 1980",,2 in. of water on a sandbar,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,"directly across from camping area, W side of Goose Island",,43.732715,-91.236084,WGS84,969,,,TRS: T15N R7W sec 32,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-02 7:27:03,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982220,urn:uuid:d2f2d420-b1ef-4c42-9b5e-c536c2b2a8e7,
982221,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,a20a83a6-7dbd-465a-aa3f-208bd159f989,UWL0003042,29289,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,F.W. Gould,1976,,,,,,S.R. Ziegler; D.F. Sefton,3009,1975-09-28,1975,9,28,271,271,28 Sept 1975,photo of area attached to sheet; age of dredge material 15 yr; normal pool elevation 631 ft,spit of dredge material bordering slough; dredge spoil sites,,,,,,,,,,herbariumSpecimenDuplicate: Echinochloa muricata var. muricata | herbariumSpecimenDuplicate: Echinochloa muricata var. muricata | herbariumSpecimenDuplicate: Echinochloa muricata var. muricata,,,,,,,,,,United States,Wisconsin,La Crosse,,Mississippi River Mile 693.3; N end of Island 18; E side of main channel,,43.756713,-91.24555,WGS84,484,,,TRS: T15N R7W sec 29 [err.],A. Goldberg,,GeoLocate,,,193,,,,,634 ft,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982221,urn:uuid:23f24f33-e1c3-455a-8a7e-3e2e03302bdb,
982222,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,239b3ba6-a1cf-4ea7-bafd-680c6d2aad0b,UWL0003043,27237,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,S.D. Swanson,1975-10-03,,,,,,S.D. Swanson,2467,1975-10-03,1975,10,3,276,276,3 Oct. 1975,photo of area attached to sheet; abundant,"inlet off a side channel with a stagnant slough bay bordered by an extension of land; dominated by Acer, Ulmus, & Betula; now dry area",,,,,,,,,,E. hypnoides,,,,,,,,,,United States,Wisconsin,La Crosse,,Mississippi River; Navigation Pool 8; Site 17; NW end of inlet,,43.843649,-91.270218,WGS84,729,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982222,urn:uuid:c8b0872c-5e1b-4ac0-a057-a26dd9f84874,
982223,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,fd781077-5c64-4dc8-9193-23584047ff67,UWL0003044,,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,F.W. Gould,1976-04,,,,,,S.D. Swanson,2439a,1975-09-25,1975,9,25,268,268,25 Sep 1975,photo of area attached to sheet,old spit on the edge of a young hardwood forest; spit with emergent and dwarfed shore species; newly established submergent community bordered the spit; edge of forested spit,,,,,,,,,,herbariumSpecimenDuplicate: Echinochloa muricata,,,,,,,,,,United States,Wisconsin,La Crosse,,Mississippi River; Site 40; Navigation Pool 8,,43.760392,-91.229795,WGS84,1372,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982223,urn:uuid:375acf1b-3054-41ff-b4fe-84e5b9aad211,
982224,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,09d5e7fb-3068-4dc7-880d-c63f7489116e,UWL0003045,36996,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,F.W. Gould,1976-04,,,,,,S.D. Swanson,1828,1975-07-29,1975,7,29,210,210,29 Jul 1975,photo of area attached to sheet; common on W bank,sand spit with a depression between it and a lower elevation mixed hardwood forest; dominated by Salix interior,,,,,,,,,,herbariumSpecimenDuplicate: Echinochloa muricata | herbariumSpecimenDuplicate: Echinochloa muricata var. microstachya,,,,,,,,,,United States,Wisconsin,La Crosse,,Mississippi River; Site 6; Navigation Pool 8,,43.860423,-91.296829,WGS84,525,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982224,urn:uuid:e8b7d941-03d5-4830-8120-ea4e56b45c59,
982225,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,a4fd8ed6-05be-4596-ad5a-923a5fb8e64a,UWL0003046,36995,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,F.W. Gould,1976-04,,,,,,S.D. Swanson,2444,1975-09-25,1975,9,25,268,268,25 Sep 1975,photo of area attached to sheet; large patches,old spit on the edge of a young hardwood forest; spit with emergent and dwarfed shore species; newly established submergent community bordered the spit; edge of forested spit; higher ground on N end of Sagittaria bed,,,,,,,,,,herbariumSpecimenDuplicate: Echinochloa muricata | herbariumSpecimenDuplicate: Echinochloa muricata,,,,,,,,,,United States,Wisconsin,La Crosse,,Mississippi River; Site 40; Navigation Pool 8,,43.760392,-91.229795,WGS84,1372,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982225,urn:uuid:70a4f6ca-10aa-469f-9b22-a8141da5d157,
982226,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,d3fa62ba-1797-4922-8b64-4090b743946b,UWL0003047,36994,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,F.W. Gould,1976-04,,,,,,S.D. Swanson,1866,1975-07-29,1975,7,29,210,210,29 Jul 1975,photo of area attached to sheet,"sandy open area, formerly a mixed hardwood forest; now being overgrown with Acer & Ulmus",,,,,,,,,,herbariumSpecimenDuplicate: Echinochloa muricata,,,,,,,,,,United States,Wisconsin,La Crosse,,Mississippi River; Site 8; Navigation Pool 8; under I-90 bridge,,43.85838,-91.292794,WGS84,432,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982226,urn:uuid:945d2758-5321-453e-b776-b477112bbe86,
982227,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,44558ac3-d69b-428c-858f-d8c14aa06462,UWL0003048,36993,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata,3464,(P.Beauv.) Fernald,Echinochloa,muricata,,,D.M. Nontelle,1975-02-10,,,,,,C.J. Nelson,214,1973-09-01,1973,9,1,244,244,1 Sept. 1973,,sandy to very wet area,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,"Myrick Marsh; W of Hwy 16 behind \The Club\""""",,43.819954,-91.220668,WGS84,969,,,TRS: T16N R7W sec 33,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-07-29 9:16:32,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982227,urn:uuid:9804f886-5c3b-4727-8291-d8f1e38382ce,
982228,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,9c3987f1-00d8-436a-81d6-ca691abd340b,UWL0003049,36992,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,S.D. Swanson,1976-11-19,,,,,,S.H. Sohmer,6804,1971-08-25,1971,8,25,237,237,8/25/71,,shallow water or wet mud near raised road,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Goose Island Park; entrance to park; Upper Mississippi River Floodplain,,43.727676,-91.212452,WGS84,1525,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982228,urn:uuid:0c8a6dee-47b9-4b14-8124-78a3fad33e51,
982229,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,a5ebc6c2-0d2e-45f7-9ac8-f9bbe7348b3c,UWL0003050,36991,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,S.D. Swanson,1976-11-19,,,,,,D.M. Nontelle,774,1971-09-04,1971,9,4,247,247,"Sept. 4, 1971",,water\'s edge; soil,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Upper Mississippi River floodplain; W end of French Island - Smith Slough,,43.842242,-91.273325,WGS84,756,,,43�� 51\' N 91�� 16.75\' W,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982229,urn:uuid:67757779-78c5-4eae-9700-cf219f9ca75f,
982230,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,c9833386-b395-426d-a820-20873c3d3614,UWL0003051,36990,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,F.W. Gould,1976,,,,,,D.M. Nontelle,2983,1972-09-22,1972,9,22,266,266,"Sept. 22, 1972",,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Hwy 35; Holmen County Park,,43.977356,-91.260536,WGS84,969,,,TRS: T17N R7W sec 6,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982230,urn:uuid:03bd85c0-be36-415b-b496-f64877a4217d,
982231,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,dfa1e225-b32f-40fc-8f40-eb4624e29a6b,UWL0003052,36989,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,F.W. Gould,1976,,,,,,T.G. Hartley,2806,1956-08-31,1956,8,31,244,244,"Aug. 31, 1956",,marshy shoreline,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,Hamilton,Lake Neshonoc,,43.909268,-91.057678,WGS84,1927,,,TRS: T17N R5W sec 35 [err R6W],A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982231,urn:uuid:2264be6f-850c-430c-ae5d-ddc978877bf1,
982232,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,02529590-d1c3-4e36-b83c-31f46fef14fa,UWL0003053,36988,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,S.D. Swanson,1976-11-19,,,,,,D.M. Nontelle,775,1971-09-04,1971,9,4,247,247,"Sept. 4, 1971",,water\'s edge; soil,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Upper Mississippi River Floodplain; W end of French Island; Smith Slough,,43.84348,-91.271951,WGS84,884,,,43�� 51\' N 91�� 16.75\' W,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982232,urn:uuid:67e659b2-d130-4cd0-a3c0-1b76c4595e29,
982233,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,3d751823-f906-4385-85a5-9fae758f48a5,UWL0003054,36987,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,F.W. Gould,1976,,,,,,S.H. Sohmer,7316,1972-09-24,1972,9,24,268,268,"Sept. 24, 1972",,marsh; causeways; river banks,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,"La Crosse, Myrick Park; near Myrick Park Zoo, La Crosse River",,43.830366,-91.226237,WGS84,1397,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982233,urn:uuid:3143804b-bdd7-422d-9342-7841ef4369b6,
982234,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,746fa135-848e-4f50-9340-2759ce1f2b11,UWL0003055,36986,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,F.W. Gould,1976,,,,,,C.J. Nelson,305,1973-09-01,1973,9,1,244,244,"September 1, 1973",,trail & in adjacent water up to 2nd bend in trail,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,trail leaving Myrick Park leading into marsh,,43.818963,-91.219466,WGS84,969,,,TRS: T16N R7W sec 33,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982234,urn:uuid:c3e782ba-77df-43fd-85b4-f36c79262cc6,
982235,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,76a9e9e5-3063-4871-ba34-5211ed159814,UWL0003056,,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,F.W. Gould,1976,,,,,,D.M. Nontelle,2398,1972-09-08,1972,9,8,252,252,"Sept. 8, 1972",,marshy road,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,1 mi W of Midway off Cty ZN,,43.927275,-91.270134,WGS84,1235,,,TRS: T17N R8W sec 18,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982235,urn:uuid:5eb64371-6eaf-4079-85e0-70c63783b12c,
982236,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,61986045-d26a-43f5-bba0-a8753a4d4ce2,UWL0003057,36984,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,F.W. Gould,1976,,,,,,D.M. Nontelle,3130,1972-09-27,1972,9,27,271,271,"Sept. 27, 1972",,marsh,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,behind Myrick Park,,43.833478,-91.21955,WGS84,969,,,TRS: T16N R7W sec 28,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982236,urn:uuid:a56ce5e1-ce8a-449f-bf9f-5da2c3593c4b,
982237,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,6459efac-165d-427a-9559-48f35e224882,UWL0003058,36983,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,F.W. Gould,1976,,,,,,E. Merz,16,1971-09-10,1971,9,10,253,253,"Sept. 10, 1971",emergent,shore of the pond,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Smith Valley,,43.859778,-91.174591,WGS84,1927,,,43�� 51.5\' N 91�� 10\' W,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982237,urn:uuid:3ba6e83d-bf1b-411d-b888-0cf84f5d080c,
982238,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,75253d04-c295-43a6-96d2-50c0e687e39c,UWL0003059,36982,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,F.W. Gould,1976,,,,,,D.M. Nontelle,2239,1972-08-29,1972,8,29,242,242,"Aug. 29, 1972",,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,1 mi NE of jct with Cty SN on Cty S,,43.920215,-91.20038,WGS84,969,,,TRS: T17N R7W sec 27,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982238,urn:uuid:02b6fc7c-dd82-4122-ac72-da32297bf77e,
982239,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,f9bb6265-0161-44d4-9385-549574003d04,UWL0003060,36981,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,S.D. Swanson,1976-11-19,,,,,,S.H. Sohmer,6804,1971-08-25,1971,8,25,237,237,"August 25, 1971",,shallow water or wet mud,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Upper Mississippi River Floodplain; Goose Island Park; near raised road at entrance,,43.729413,-91.225412,WGS84,2212,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982239,urn:uuid:cc05b22b-17d7-400e-9770-c8b56dfe28d9,
982240,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,d775ce5e-5ac3-4660-b310-4b7c6b527323,UWL0003061,36980,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. microstachya,6642,Wiegand,Echinochloa,muricata,microstachya,var.,F.W. Gould,1976,,,,,,D.M. Nontelle,817,1971-09-24,1971,9,24,267,267,"Sept. 24, 1971",,water\'s edge; damp soil,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,N end of French Island,,43.89369,-91.266759,WGS84,959,,,43�� 53.75\' N 91�� 16.25\' W,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-08 13:24:01,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982240,urn:uuid:fb14e609-9315-4a33-a12a-4df74b718c78,
982241,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,20497982-2800-4fd8-aab0-8abd9c389e2c,UWL0003062,36968,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,S.D. Swanson,1977-09-20,,,,,,S.D. Swanson,3266,1977-09-20,1977,9,20,263,263,20 Sep 1977,map of area attached to sheet,alluvial forest with a diverse understory; N most site of Betula nigra dominance,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Buffalo,,Mississippi River; Pool #4; Mi. 761.4; NE fork of Hershey Slough in Buffalo County Wildlife Sanctuary,,44.399689,-92.042668,WGS84,571,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982241,urn:uuid:0569390c-92e2-49a5-915f-2260712fb48d,
982242,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,ccaf72ad-f47f-4da3-b81b-fe8b23f09519,UWL0003063,5835,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata,3464,(P.Beauv.) Fernald,Echinochloa,muricata,,,S. Stackler,1976-07-13,,,,,,S. Stackler,1828,1976-07-13,1976,7,13,195,195,13 July 1976,"stems prostrate, sheath glabrous, lemma/awn not sharply demarcated",road; with grasses; bare sand,,,,,,,,,,herbariumSpecimenDuplicate: Echinochloa muricata | herbariumSpecimenDuplicate: Echinochloa muricata,,,,,,,,,,United States,Wisconsin,Douglas,,"Little Balsam Basin; Ekelund Rd., near farmhouse",,46.494161,-92.245063,WGS84,769,,,TRS: T46N R15W sec 4,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-02 7:46:04,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982242,urn:uuid:4513f3d3-f868-4161-b42a-53bc40430f46,
982243,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,ff9816d2-1080-445d-89b7-35ee24c17088,UWL0003064,36967,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,S.D. Swanson,1977-08-30,,,,,,S.D. Swanson,3113,1977-08-30,1977,8,30,242,242,30 Aug. 1977,map of area attached to sheet; scattered individuals,Leersia oryzoides dominated meadow along the main channel with no sand shore; Salix interior grove bordering meadow; shore,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Pierce,,Mississippi River; Pool #4; Mi 793.6-793.8,,44.598492,-92.561556,WGS84,210,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982243,urn:uuid:d99b781d-6130-41de-b31d-867856bb5f9e,
982244,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,bbea3e98-7dc1-4edc-9d2d-95cdae99691f,UWL0003065,36964,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,S.D. Swanson,1976-11-19,,,,,,K. Brimmer,4,1974-09-01,1974,9,1,244,244,1 Sept. 1974,,bordering a seasonal pothole about one acre in size; saturated sandy muck,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Richland,,Upper Mississippi River Floodplain; jct. of CHSR and Hwy 80,,43.413073,-90.356129,WGS84,600,,,TRS: T11N R1E sec 22 SE1/4 SE1/4,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982244,urn:uuid:7108bcb4-153c-4b83-afe0-d4cd4b4d1aab,
982245,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,199ba89c-d90b-4f48-8cbe-532053509749,UWL0003066,36969,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata,3464,(P.Beauv.) Fernald,Echinochloa,muricata,,,S.L. Ekern,1976-09-09,,,,,,S.L. Ekern,12,1976-09-09,1976,9,9,253,253,9-9-76,"0.5 m in height, spikes with purple tinge",lakes area; marsh,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Trempealeau,,entrance road opposite lock and dam no. 6,,44.005737,-91.420938,WGS84,969,,,TRS: T18N R9W sec 26,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-07-29 11:39:59,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982245,urn:uuid:fd33a060-7568-4640-8248-07c0dbd90dcd,
982246,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,e2df30e0-4fd5-4a5e-a8c6-8b29cea94895,UWL0003067,36966,,,Equisetopsida,Poales,Poaceae,Echinochloa muricata var. muricata,6643,,Echinochloa,muricata,muricata,var.,F.W. Gould,1976-04,,,,,,S.D. Swanson,2275,1975-09-15,1975,9,15,258,258,15 Sep 1975,photo of area attached to sheet,open Acer-Ulmus forest; Phalaris dominated portions around and with forest; S end of a dry emergent community; 0.05 m of water,,,,,,,,,,herbariumSpecimenDuplicate: Echinochloa muricata | herbariumSpecimenDuplicate: Echinochloa muricata,,,,,,,,,,United States,Wisconsin,Vernon,,"Navigation Pool #8, Site 61. Mississippi River Mile 679.2-692; SE side of island",,43.699288,-91.241009,WGS84,1703,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-05 18:30:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=982246,urn:uuid:93133b20-573a-44db-82a1-9ce8c0e1b215,
